RPM,MAP,VE New Rear,VE New Front
1163,34,62,59
1169,34,60,60
1171,34,60,61
1165,34,60,60.5
1193,33,57.5,60.5
1144,34,61.5,60.5
1128,35,65,60
1145,34,64,60
1142,34,62,60.5
1143,34,61.5,60
1146,34,61,60.5
1142,34,61,59
1137,35,61.5,58.5
1141,34,61,58
1149,34,60,60
1138,34,60,60.5
1142,34,60.5,60
1144,34,60,60.5
1093,36,62.5,62
1081,37,67,63
1091,35,64.5,62
1085,36,64.5,63
1121,35,62.5,61.5
1118,35,62,60.5
1131,35,63.5,61
1173,34,63,61.5
1135,35,63,60
1133,36,65.5,60.5
1172,34,61.5,60
1129,35,59.5,60
1135,34,59,59
1153,33,58,58.5
1133,33,58,59
1107,35,61.5,58.5
1109,34,64,60
1104,34,61,59
1111,34,61,59
1103,34,59,59.5
1065,35,61.5,60.5
1065,35,63,60.5
1079,35,60.5,60.5
1103,34,59,60.5
1104,34,58.5,60
1066,35,59.5,60.5
1066,35,61,60
1066,35,60.5,60
1071,35,60.5,59.5
1079,34,60,59
1052,35,61,59.5
1054,36,62.5,61
1072,34,61.5,60.5
1076,34,60,60.5
1096,34,59.5,60.5
1090,34,59.5,60
1076,34,58.5,59.5
1084,34,59,59.5
1100,34,58.5,58.5
1081,34,57.5,58.5
1065,34,58,59
1065,34,59.5,59
1058,34,59,59
1049,35,59,60
1040,35,59.5,60.5
1055,34,59,59.5
1060,35,58.5,60
1059,35,59,60
1072,34,59.5,60
1055,34,58,59.5
1074,35,62,59.5
1092,33,62.5,58.5
1061,35,61.5,58
1056,35,62.5,59.5
1071,34,62,60
1066,34,61,60
1082,34,60,59
1065,34,58,58.5
1062,35,62,59.5
1089,34,63,59.5
1081,34,59.5,58.5
1043,35,61,60.5
1073,34,59.5,59
1092,34,59.5,59.5
1021,36,60.5,60
1023,37,63,62.5
1052,35,61.5,61
1038,36,63,61
1031,36,62.5,62
1037,35,59.5,60
1046,35,59,60
1043,35,58.5,58.5
1030,35,58.5,59.5
1036,35,58.5,59
1065,35,59.5,59.5
1077,36,59.5,60.5
1074,38,60,61
1079,39,63,64.5
1115,39,62.5,63.5
1157,39,63,64.5
1202,39,62.5,65
1242,38,61.5,65
1271,33,54,59
1182,34,56.5,59.5
1183,32,56.5,58.5
1180,32,54.5,59
1137,39,59,61.5
1192,41,64,66
1250,42,62.5,65
1316,47,62,62.5
1450,49,61.5,67
1598,47,61.5,70
1764,45,62,73.5
1926,42,67.5,76
1990,41,72,78.5
1961,41,75.5,83
1862,42,75.5,84.5
1710,47,77,83
1630,51,80.5,86.5
1577,52,78.5,88
1552,55,79.5,88.5
1542,61,81.5,92
1604,69,86.5,92.5
1729,71,84.5,85.5
1923,70,85,87.5
2033,67,85.5,89
2115,66,84,89
2112,67,84,86.5
2057,68,82.5,86
2033,67,82,86
2032,67,84,86
2046,67,84.5,88
2052,67,84.5,88
2071,67,84.5,88
2100,66,84.5,87.5
2147,65,85,88.5
2185,65,84,87
2254,64,83.5,86
2324,63,82,84
2380,63,82,81
2432,62,80.5,82.5
2481,61,80.5,81.5
2505,60,81.5,81
2549,60,82,80.5
2600,59,82.5,81
2644,58,82,79.5
2679,58,83,80.5
2724,57,84.5,80
2774,56,83,79
2824,56,83.5,78
2887,55,83.5,80.5
2937,57,82.5,81
3009,60,80,82.5
3074,60,81,83.5
3127,61,81,84
3209,61,81,84
3291,60,83,89
3360,60,88.5,92
3453,59,86.5,91
3452,21,86,86.5
3173,19,77.5,79
3024,18,83.5,79
2902,18,89.5,83.5
2720,18,75.5,78
2537,18,73.5,78
2411,22,67.5,78
2320,29,65.5,86
2364,37,78,95.5
2462,44,83,107.5
2384,49,82,90
2440,55,89.5,88.5
2464,55,85.5,85.5
2495,57,83.5,84
2526,58,82.5,83.5
2552,59,84,83
2583,59,84.5,82.5
2621,59,84,82
2652,59,84.5,82
2676,59,84,82.5
2707,59,85,82
2747,58,86,82
2776,58,85.5,80.5
2800,57,85,80.5
2839,56,84.5,82
2876,56,84.5,82.5
2899,56,85,82
2932,56,84,83
2975,55,84.5,83.5
2990,56,83.5,84.5
3037,56,83.5,85
3050,56,84,86
3095,56,83.5,86.5
3125,55,84,85.5
3162,55,83,87.5
3190,56,84.5,87.5
3229,55,84.5,89
3261,55,83.5,89
3295,54,84.5,90
3332,54,84.5,91.5
3350,53,84,91.5
3401,53,84.5,93.5
3438,52,83.5,92.5
3449,52,83.5,93
3487,51,84.5,94
3521,51,84.5,96
3563,51,89.5,98
3579,50,87.5,99.5
3612,50,86.5,99
3639,49,90,100
3667,49,90.5,102
3710,53,89,104
3751,54,95.5,102.5
3777,53,96,103.5
3813,53,98.5,101
3745,24,96.5,96.5
3495,18,89.5,98.5
3328,17,104,79.5
3140,17,89.5,79.5
2950,17,78.5,78.5
2769,19,75,77.5
2761,21,71.5,78
2789,21,72,77.5
2769,24,70.5,81
2799,28,76,91.5
2799,29,68.5,80
2832,34,70,79.5
2797,35,75.5,80
2772,36,77.5,82
2809,38,78,81.5
2800,39,82.5,81.5
2813,39,83,83.5
2809,39,81.5,83
2836,39,81.5,83.5
2832,39,81.5,83.5
2837,40,82.5,83
2854,40,83.5,84.5
2862,41,83.5,84
2860,41,82,85
2879,41,82,83.5
2889,41,82,83.5
2891,40,82,84
2894,41,83,84
2918,41,81.5,83.5
2913,41,82.5,85
2928,41,82.5,85
2938,41,82.5,84.5
2944,41,83,83.5
2960,40,82.5,85
2963,41,82.5,84
2971,40,82.5,85
2986,40,81,83.5
3000,40,80,84
3002,40,81,83.5
3014,40,81,85
3028,40,81.5,84
3036,40,82,85
3041,39,81,85
3054,39,81,85.5
3065,39,80.5,84.5
3067,39,80.5,84.5
3093,39,80,85
3081,39,79.5,85.5
3106,39,79.5,84.5
3106,37,78,83.5
3098,37,76.5,82
3133,36,76,82
3113,36,77.5,83
3126,36,77.5,82.5
3143,36,76.5,82.5
3140,36,77,83
3155,36,77,83.5
3161,36,76.5,83
3151,36,77.5,83
3173,36,76.5,83.5
3173,36,77,83
3183,35,76.5,83.5
3181,36,77,83.5
3193,35,75.5,84.5
3198,35,75.5,83.5
3199,35,76.5,83.5
3218,35,76,84
3215,35,76,84
3223,35,75.5,84.5
3241,35,75.5,84
3229,35,75.5,82.5
3243,35,75,83
3248,35,75,83.5
3262,35,74,83.5
3260,35,75,83.5
3266,35,74.5,83
3283,35,74,84.5
3274,35,74.5,85
3285,34,74.5,84.5
3296,35,75,84.5
3297,35,74.5,84
3302,34,73.5,83.5
3299,35,74,83
3314,34,74,83.5
3317,34,73.5,82
3322,34,72.5,83
3334,34,73,83
3322,34,73.5,83.5
3350,34,73.5,83
3339,34,72,82.5
3338,33,70,80.5
3357,33,71,81
3356,33,71.5,81.5
3370,33,72,82
3370,33,72,83
3378,33,71,82.5
3373,33,70,82
3384,33,72,82
3389,33,72.5,82.5
3402,33,72,82
3387,33,72,82
3404,32,71.5,82
3399,33,72,82
3422,33,71.5,82.5
3417,33,71.5,82
3433,32,71.5,82
3426,33,71,82.5
3425,33,72,82
3444,33,71.5,82
3449,32,70,82
3451,32,70,81
3455,32,71,82.5
3458,32,70.5,81.5
3481,32,70,80.5
3484,32,71,81.5
3490,32,70.5,81
3491,32,70,81
3480,32,70,81.5
3493,32,69.5,81.5
3503,32,70.5,81.5
3502,32,70,81.5
3526,32,70,81
3529,32,71,83
3525,32,69.5,83
3536,32,70,82.5
3536,32,70,82
3542,32,69.5,82
3551,32,70,82.5
3552,32,68.5,81.5
3566,32,69.5,82
3565,32,69.5,82.5
3566,32,68.5,80.5
3573,32,69,81
3558,26,67,78.5
3421,17,85,78
3550,17,93,85.5
3489,17,92,96.5
3519,16,81.5,80.5
3495,16,81.5,80.5
3485,16,81.5,81
3469,16,81.5,81
3442,15,81.5,81
3446,15,81.5,81
3428,15,81.5,81
3413,15,81,81
3400,15,81,81
3390,15,81,81
3368,15,81,80.5
3364,15,81,80.5
3341,15,81,80.5
3334,15,81,80.5
3316,15,81,80.5
3309,15,81,80.5
3294,15,81,80.5
3278,15,81,80.5
3258,15,81,80.5
3249,15,81,80.5
3235,15,80.5,80.5
3227,15,80.5,80.5
3209,15,80.5,80.5
3211,15,80.5,80.5
3193,15,80.5,80.5
3177,15,80.5,80.5
3155,15,80.5,80.5
3147,15,80.5,80.5
3143,16,80,80.5
3135,15,80.5,80.5
3114,16,80,80
3115,16,80,80
3092,16,80.5,80
3088,16,80,80
3075,16,80,80
3055,16,79.5,79.5
3053,16,79.5,80
3045,16,79.5,80
3029,16,79.5,79.5
3023,16,79.5,79.5
2999,16,79.5,79.5
2983,16,79.5,79.5
2982,16,79.5,80
2963,16,79.5,79.5
2948,16,79,79.5
2941,16,79,79.5
2927,16,79,79.5
2927,16,79,79
2906,16,78.5,79
2901,16,78.5,79
2876,17,78,79
2868,18,77,78.5
2859,18,76,78
2854,20,74.5,78
2910,22,72.5,79.5
2829,23,71.5,80
2833,24,70.5,81
2831,24,78,94
2824,24,72.5,81.5
2854,25,72.5,80
2844,25,70,80
2830,27,74,78.5
2829,27,73,79
2828,28,73.5,78.5
2825,28,74.5,78.5
2849,27,72.5,77.5
2851,29,73.5,78.5
2884,30,76,79
2829,30,76,79.5
2826,30,75,81
2844,30,74,79.5
2844,30,75.5,79
2834,29,77.5,79
2819,29,76.5,78.5
2815,22,73,75.5
2709,22,74.5,75.5
2838,21,80,85
2808,20,81.5,90
2798,20,88,87
2801,19,92,96.5
2777,18,90.5,100
2775,17,77,97.5
2771,17,76,101
2738,17,76.5,78.5
2716,17,76.5,78.5
2729,17,76.5,78.5
2705,17,76.5,78.5
2703,17,76.5,78.5
2693,17,76.5,78.5
2684,17,77,79
2667,17,76.5,79
2675,17,77,79
2626,17,77,79
2645,17,76.5,79
2629,17,76.5,79
2634,17,76.5,79
2597,17,77,79
2577,17,76.5,79
2589,17,77,79
2576,17,76.5,79
2567,17,76.5,79
2552,17,77,79.5
2545,17,77,79.5
2521,17,76.5,79.5
2515,17,76.5,79.5
2519,17,76,79.5
2498,17,76,79.5
2485,17,76.5,79.5
2479,17,76.5,79.5
2464,17,76,79
2461,17,76,79
2449,17,76,79.5
2433,17,75.5,79.5
2426,17,75.5,79.5
2412,17,75.5,79.5
2398,17,75.5,79.5
2387,18,75.5,79.5
2374,17,76,79.5
2338,18,74,79
2311,18,74.5,79.5
2239,18,74,79.5
2211,18,72.5,78.5
2222,18,73,79
2209,18,73,79
2199,18,72.5,78.5
2184,18,72.5,78.5
2179,18,72.5,78.5
2171,18,72,78
2156,19,71.5,78
2151,18,72,77.5
2144,18,72,77.5
2047,20,70,76
1903,20,67.5,74
1790,23,65,71.5
1773,23,64,71
1734,24,62.5,71
1649,25,60.5,68
1621,26,60.5,68
1522,27,60,67
1456,29,59,66
1417,28,58.5,65
1345,30,57,63.5
1334,29,56.5,68
1296,29,59.5,63.5
1268,31,58.5,60
1263,31,57,61
1190,32,57.5,59.5
1137,33,63.5,61
1123,34,73,61.5
1118,33,70.5,62
1103,33,67,61.5
1080,33,64.5,61.5
1052,35,63.5,61.5
1055,35,63,61.5
1046,35,62,61
1034,35,62,61.5
1050,35,61.5,61.5
1051,35,61,61.5
1002,35,60,60.5
1003,37,65,63.5
1042,36,66,65
1054,35,61.5,61
1019,35,60.5,61.5
1045,35,59.5,62
1071,34,60.5,60.5
1026,35,59.5,59
1007,37,63,63
1041,35,65.5,63
1056,35,63,60
1046,35,61,60.5
1058,34,60,60.5
1037,34,59.5,60
1023,35,60.5,59.5
1046,35,59.5,59
1039,35,60,59
1055,35,60.5,59.5
1040,35,60,59.5
1032,35,59,60
1036,35,59.5,60
1029,35,59,59
1022,35,59.5,60.5
1012,36,60.5,61
1029,36,60.5,61
1028,35,60,60.5
989,35,61.5,60.5
992,38,65.5,65
1031,35,62,63.5
994,37,63.5,62.5
980,38,69,65
1007,37,62,63
1001,37,63.5,64
1055,37,64.5,62.5
1032,35,61.5,58
1020,36,61,60
1038,35,62.5,61
1053,35,61.5,57.5
1093,34,58,57.5
1183,32,58,57.5
1334,30,54.5,56
1532,28,58,58
1686,26,59,67.5
1857,24,63,72
2024,21,65.5,78
2111,21,68,82.5
2110,23,65.5,84
2112,25,66,76.5
2129,28,63,76
2151,31,67.5,80
2214,32,67.5,77
2111,33,68.5,75.5
2138,34,73,78
2144,34,72,81.5
2144,34,72.5,82.5
2159,34,75,83
2153,34,74.5,84
2186,34,77,84
2191,34,76.5,83
2174,34,76,84
2210,34,80,84
2189,34,78,83.5
2214,34,78,84
2221,33,77.5,82.5
2212,33,75.5,82
2234,33,74,81
2239,33,74,81
2248,32,74,81.5
2225,33,74,82.5
2249,33,74,82
2265,32,75.5,81.5
2228,33,73,80.5
2279,32,74.5,81
2272,33,74,82
2248,33,75,81.5
2293,33,75,80.5
2275,33,76,82
2285,33,76,84
2306,34,77.5,84
2302,33,75,82.5
2328,33,75.5,82.5
2313,33,74.5,80.5
2313,33,74,81
2329,33,74.5,81
2328,33,73.5,81
2335,33,75,82
2357,33,75.5,82
2361,33,74.5,82
2354,34,75,82
2349,35,76,82.5
2372,35,78.5,82.5
2368,34,75,83
2376,34,74,80
2388,34,73.5,79.5
2394,32,72,78
2379,31,71,78.5
2360,28,70.5,73.5
2321,25,72.5,70.5
2390,24,72,77
2398,23,74,82.5
2373,23,78,82.5
2370,23,71.5,80.5
2380,22,79.5,83.5
2343,22,70,77.5
2366,21,74.5,84
2341,20,74.5,84.5
2348,20,84.5,87.5
2331,19,84,92
2341,19,80.5,96
2314,19,81,96
2332,19,79.5,98
2307,19,79.5,93
2308,19,80.5,92
2303,19,80.5,98
2295,19,80.5,96
2288,19,79,88
2294,19,84,97
2253,19,77.5,89
2286,19,78,90
2255,19,77.5,87
2247,19,77.5,89
2231,19,77.5,89
2246,19,78,95
2254,20,77,94
2222,19,79.5,87.5
2229,19,83,97.5
2195,20,75,88
2233,19,76,92
2178,20,73,85.5
2209,19,78,89
2196,20,75,92
2177,20,75,87
2115,21,75,91.5
2000,21,72.5,83
1889,22,73.5,83
1799,23,69.5,80
1706,25,65,79
1673,24,65,75
1564,28,64.5,74
1525,27,61.5,71
1425,30,62,68
1435,28,58,67.5
1349,30,56.5,61.5
1338,30,55.5,61
1274,31,54,58
1295,30,56.5,58
1238,30,55,58
1206,32,59.5,60
1220,31,56,58.5
1148,33,58.5,63
1119,33,65,61.5
1110,33,62.5,62.5
1071,34,62.5,61.5
1049,35,61,62
1046,35,62,61.5
1033,35,61.5,61
994,37,62.5,63
1019,36,65,63.5
1039,35,61,60.5
1015,36,59.5,62
1025,36,59,62
1034,35,58,60
998,36,59,60
985,37,59.5,60
989,37,60.5,61
989,37,60,61.5
972,38,61,61.5
955,38,63,64.5
971,38,62.5,63.5
961,38,63,63.5
999,38,62.5,62.5
987,37,61,60
953,38,63,60.5
966,39,66.5,63.5
980,37,62.5,60.5
942,39,63,60.5
981,39,63.5,63.5
985,37,58,60
945,39,66,64
1007,38,66,60.5
1039,36,62.5,59
1107,36,62.5,57
1269,31,53.5,55
1286,31,52,59.5
1320,30,51.5,59
1352,30,54.5,58.5
1435,28,55,58
1562,27,57.5,61
1611,27,59,64
1587,28,62,68
1521,27,60,69
1456,28,59.5,66
1377,29,56,65
1329,30,57.5,63
1288,30,55.5,60.5
1221,31,55.5,59.5
1195,31,60,58.5
1193,31,57.5,57.5
1137,32,60,58
1114,33,60,58
1065,35,60.5,58.5
1049,55,68.5,68
1076,67,74,73.5
1139,67,70.5,75
1334,28,65,54.5
1369,31,42,47.5
1330,30,42.5,47.5
1238,39,44.5,49.5
1166,57,61.5,66.5
1225,71,70.5,83.5
1287,29,49,68
1309,28,40.5,58
1219,34,46,52.5
1129,34,51,55
1097,35,54,56
1138,33,51,54
1103,34,51,54.5
1079,34,52.5,54
1101,34,53,53.5
1083,34,53.5,53
1060,38,56.5,54.5
1059,39,65,63.5
1063,48,68,66.5
1157,30,53,54.5
1145,34,48.5,53
1124,33,52.5,53.5
1115,33,53,53
1082,52,53,62.5
1052,54,62.5,64
1049,32,52,52.5
1043,36,51,52.5
995,38,53.5,55
1034,38,56,55
1066,35,53.5,52
1025,37,53.5,52.5
1063,38,59,58.5
1109,38,57,60
1128,37,57.5,58
1119,35,58,56
1080,36,58.5,55
1062,36,58.5,57
1078,34,58.5,56
1056,34,57.5,57
1019,35,59.5,56.5
1044,36,60.5,58.5
1028,37,61,61.5
1025,39,62,62
1077,41,65.5,68.5
1116,41,65,68
1199,41,59.5,64.5
1302,40,57.5,65
1346,39,57.5,63.5
1377,39,58.5,64
1430,39,59,64.5
1503,41,60.5,66
1603,41,63,68
1699,39,62,70.5
1795,38,61,70
1830,37,65,72.5
1802,39,68.5,74.5
1766,42,71,81
1756,43,76,82.5
1782,44,75.5,83
1804,43,73,83
1816,42,73.5,83.5
1807,43,76.5,83.5
1784,44,77,84.5
1756,44,77.5,85
1745,45,80,85.5
1764,45,79.5,86.5
1783,44,78.5,86
1804,44,76.5,84.5
1823,43,76.5,84.5
1855,45,77.5,86
1910,45,80,89.5
1960,45,85,93.5
1993,44,79.5,89.5
2067,43,79,90
2091,43,79,90.5
2119,42,78.5,90
2168,41,80,90
2205,41,80.5,88
2234,41,79.5,88
2274,40,79.5,88.5
2326,44,81.5,90
2367,47,86.5,92
2400,47,83.5,92
2447,47,80,87
2511,46,80.5,82
2560,46,81.5,84
2609,45,81.5,83
2644,45,82.5,81.5
2682,44,82.5,82.5
2740,44,84,81.5
2791,43,82.5,82
2826,43,81.5,81
2871,42,82,82
2900,42,82.5,82
2948,41,81,83.5
2989,41,80,82
3019,41,80,81.5
3048,41,80,83
3100,40,78.5,83
3139,39,77,82.5
3158,39,76.5,83
3200,39,77,84
3242,38,75.5,83.5
3271,38,75.5,83
3300,37,76,84.5
3330,37,75,84.5
3358,37,74.5,83.5
3386,37,74.5,84.5
3426,36,73,83.5
3440,36,72.5,83.5
3468,35,72.5,83.5
3492,35,73,83.5
3533,35,74,85
3570,35,73,84.5
3598,35,71.5,85
3598,35,72,84
3632,34,71.5,84
3650,34,71.5,84
3686,34,70,84.5
3705,34,71,84.5
3729,34,70.5,84.5
3765,34,70.5,85
3770,34,71,83.5
3775,34,71.5,85.5
3826,34,73.5,87
3850,34,72.5,87
3861,34,73,87
3903,35,74,87
3925,35,72.5,88
3921,35,74,87
3952,35,74,88
3995,35,74,88.5
4017,34,73.5,87.5
4038,34,74,87.5
4069,34,72.5,87.5
4073,34,72.5,87
4099,34,73.5,87.5
4126,34,74,87
4148,34,74,87
4172,33,73,86.5
4193,33,73.5,87
4201,33,73.5,87
4209,34,74.5,87.5
4255,33,73.5,87.5
4261,34,73.5,87
4274,34,73.5,87
4297,33,73.5,87
4312,33,73.5,87
4333,33,73,87
4366,34,74.5,87
4357,35,75,87.5
4400,35,77.5,89.5
4430,35,78,90
4431,35,77.5,90
4453,35,80,91.5
4482,35,77.5,88.5
4506,35,77.5,89
4526,35,78,90
4544,35,78,89
4554,35,79.5,90
4569,35,80,90
4602,35,80.5,90.5
4616,35,78.5,89.5
4638,34,80,89.5
4641,35,79.5,88.5
4651,34,79,89.5
4684,34,80.5,89.5
4711,34,80,89.5
4705,34,80,88.5
4715,34,80.5,88.5
4744,35,80.5,88.5
4759,35,81,90
4767,35,80,89
4747,22,82.5,81
4501,17,85,81.5
4298,16,81.5,92.5
4071,16,81,82
3869,16,80.5,81.5
3653,16,81.5,81.5
3433,15,81.5,81
3222,16,80.5,80
3126,20,78,77.5
3246,26,67,81.5
3267,29,71.5,86
3333,33,73.5,79
3294,35,70,78
3223,37,73,83
3286,37,73,84.5
3290,38,74.5,83.5
3282,38,76,86
3311,38,75,85.5
3317,38,75.5,85.5
3328,38,75,86
3348,38,75.5,85.5
3351,38,75,87
3370,38,75,86.5
3379,38,76,87
3386,37,74.5,87
3408,37,75,87
3416,37,75.5,87
3429,37,75.5,87
3436,37,75,86.5
3453,37,74,86.5
3464,37,75.5,86.5
3477,37,74.5,87.5
3474,37,74.5,87
3503,36,73.5,86
3498,37,73.5,86
3507,37,74.5,86.5
3532,36,74,87
3546,36,73.5,85.5
3550,36,73.5,86.5
3568,36,73.5,87.5
3543,36,72.5,86
3585,36,73.5,87
3574,36,73,86.5
3597,36,73,86.5
3610,36,73,87.5
3610,36,73,85.5
3618,36,74,87
3626,36,72.5,86.5
3649,35,72.5,86
3654,35,72,86.5
3654,35,72.5,87
3659,35,72.5,86
3678,35,72.5,86.5
3669,35,72.5,86.5
3691,35,73.5,87
3686,36,73.5,86.5
3709,35,72.5,86
3718,35,72.5,86
3717,35,72,86.5
3739,35,72,86
3747,35,72.5,86.5
3744,35,72.5,86.5
3744,35,72,86
3763,35,73.5,87
3753,35,73,86.5
3768,35,72,86.5
3777,35,72.5,87
3778,35,73,86.5
3785,34,71.5,87
3775,35,73,86
3791,35,72.5,87
3797,34,73,87.5
3797,34,72,86
3810,34,72.5,86.5
3802,34,72,86.5
