6948,84.0,76.0,0.849,0.904,80.5,76.5,13.70,2243,36.13,10,226,0.892,0.00,0.00,,,127.40,1032,42.00,32.5,29.0,4.77,3.36,22.99,0.94,5.86,269
7030,83.5,76.0,0.849,0.904,79.5,77.0,13.70,2258,35.76,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.5,4.73,3.34,22.99,0.94,5.86,269
7120,83.0,76.0,0.856,0.911,80.0,77.5,13.70,2233,36.13,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.0,4.72,3.41,22.99,0.96,5.86,269
7198,83.5,76.0,0.863,0.925,81.0,79.0,13.70,2267,35.76,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,33.0,30.0,4.77,3.36,22.99,0.96,5.86,269
7279,83.5,75.5,0.877,0.918,82.5,77.5,13.70,2221,36.13,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.0,29.0,4.80,3.41,22.99,0.96,5.86,269
7370,84.0,76.0,0.870,0.911,82.0,77.5,13.70,2250,36.13,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.0,4.85,3.40,22.99,0.96,5.86,269
7447,84.0,76.0,0.884,0.925,83.0,79.0,13.70,2256,36.50,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.5,4.86,3.41,22.99,0.94,5.86,269
7529,84.0,76.0,0.863,0.918,81.5,78.0,13.70,2257,36.50,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.5,4.86,3.38,22.99,0.94,5.86,269
7607,83.5,76.0,0.849,0.911,80.5,77.5,13.70,2233,36.50,10,225,0.892,0.00,0.00,,,129.20,1032,42.00,32.5,29.0,4.83,3.44,22.99,0.96,6.25,269
7697,84.5,76.5,0.863,0.911,81.5,77.5,13.70,2243,36.87,11,225,0.892,0.00,0.00,,,131.00,1032,42.00,32.5,29.0,4.96,3.53,22.99,0.98,7.03,269
7779,88.5,79.5,0.877,0.925,85.0,81.5,13.70,2277,40.19,12,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,29.5,5.95,4.16,22.99,1.02,8.20,269
7857,89.0,79.5,0.884,0.904,87.5,83.0,13.70,2280,41.67,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,30.0,6.06,4.27,23.61,1.04,8.20,269
7939,89.5,80.5,0.870,0.897,87.5,80.5,13.70,2266,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,32.5,29.5,6.25,4.34,22.99,1.05,8.20,269
8017,89.0,80.5,0.856,0.904,86.0,81.0,13.70,2282,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,30.0,6.09,4.28,22.99,1.04,8.20,269
8100,89.0,80.5,0.856,0.890,85.5,80.5,13.70,2294,43.14,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,30.5,6.13,4.29,22.99,1.04,8.20,269
8177,89.5,81.0,0.856,0.897,86.0,81.5,13.70,2297,43.14,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,30.5,6.18,4.27,23.61,1.05,8.20,269
8247,89.0,81.0,0.856,0.897,85.5,81.5,13.70,2295,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.0,30.5,6.10,4.28,23.61,1.04,8.20,269
8329,89.0,81.0,0.849,0.904,84.5,82.0,13.70,2316,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.5,31.0,6.09,4.30,23.61,1.04,8.20,269
8419,89.0,81.0,0.863,0.904,86.0,82.0,13.70,2322,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.5,31.5,6.08,4.29,23.61,1.05,8.20,269
8501,89.0,80.5,0.856,0.904,85.5,81.5,13.70,2336,42.40,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,33.5,32.0,6.04,4.23,23.61,1.05,8.20,269
8587,89.0,81.0,0.849,0.897,84.5,81.5,13.70,2341,42.77,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,34.0,32.0,6.06,4.28,23.61,1.04,8.20,269
8677,88.5,80.5,0.849,0.897,84.0,81.0,13.80,2352,42.40,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,34.0,32.5,6.00,4.24,24.23,1.05,8.20,269
8759,88.5,80.5,0.849,0.897,84.0,81.0,13.70,2361,42.40,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,34.0,33.0,5.98,4.23,24.23,1.05,8.20,269
8841,88.5,80.5,0.849,0.904,84.0,81.5,13.80,2362,42.40,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,34.0,33.0,5.99,4.24,24.23,1.04,8.20,269
8919,88.5,80.5,0.849,0.897,84.0,81.0,13.80,2370,42.40,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,34.0,33.0,5.98,4.21,24.23,1.05,8.20,269
9001,88.0,81.0,0.842,0.904,83.0,82.0,13.80,2391,41.67,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,34.5,34.0,5.87,4.15,24.23,1.05,8.20,269
9091,88.0,81.0,0.849,0.897,84.0,81.5,13.70,2388,42.03,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,34.5,34.0,5.88,4.18,24.23,1.05,8.20,269
9181,88.0,81.0,0.863,0.897,85.0,81.5,13.80,2408,41.67,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,35.0,34.5,5.87,4.12,24.23,1.05,8.20,269
9259,88.0,81.0,0.856,0.911,84.5,82.5,13.70,2396,42.03,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,34.5,34.0,5.88,4.18,24.23,1.05,8.20,269
9349,88.0,81.0,0.863,0.911,85.0,82.5,13.70,2417,41.67,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,35.0,35.0,5.84,4.20,24.85,1.05,8.20,269
9427,88.0,81.0,0.856,0.904,85.0,82.0,13.80,2411,42.03,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,35.0,34.5,5.88,4.21,24.85,1.05,8.20,269
9537,88.0,81.0,0.856,0.911,84.5,82.5,13.70,2441,41.67,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,35.5,35.5,5.84,4.15,24.85,1.05,8.20,269
9611,88.0,81.0,0.856,0.904,84.5,82.0,13.70,2442,41.30,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,35.5,36.0,5.81,4.14,24.85,1.05,8.20,269
9689,88.0,81.0,0.849,0.904,84.0,81.5,13.70,2446,41.67,13,225,0.892,0.00,0.00,,,131.00,1032,42.00,35.5,36.0,5.84,4.12,24.85,1.05,8.59,269
9771,88.0,81.0,0.856,0.904,84.0,82.0,13.80,2457,41.67,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,35.5,36.5,5.82,4.15,24.85,1.05,8.98,269
9849,88.0,81.5,0.849,0.911,84.0,83.0,13.80,2463,42.40,13,226,0.892,0.00,0.00,,,131.00,1032,42.00,36.0,36.5,5.95,4.28,24.85,1.07,8.98,269
9931,87.5,81.5,0.863,0.918,84.5,84.0,13.80,2482,42.03,14,226,0.892,0.00,0.00,,,131.00,1032,42.00,36.0,37.0,5.88,4.24,25.48,1.07,9.38,269
10008,87.5,82.0,0.856,0.911,84.0,83.5,13.80,2486,43.88,14,226,0.892,0.00,0.00,,,131.00,1032,42.00,36.0,37.5,6.20,4.49,25.48,1.09,9.77,269
10090,87.0,82.0,0.856,0.925,83.5,85.0,13.70,2497,45.35,15,226,0.892,0.00,0.00,,,131.00,1032,42.00,36.0,37.5,6.34,4.73,25.48,1.11,10.16,269
10168,87.0,82.5,0.877,0.925,85.5,85.5,13.70,2509,46.46,15,226,0.892,0.00,0.00,,,131.00,1032,42.00,37.0,38.0,6.59,4.94,25.48,1.13,10.55,269
10250,87.0,83.0,0.877,0.925,85.0,86.0,13.70,2523,46.83,15,226,0.890,0.00,0.00,,,131.00,1032,42.00,37.0,38.0,6.58,4.89,25.48,1.13,10.55,269
10340,87.0,83.5,0.856,0.897,84.5,84.0,13.70,2537,46.83,15,226,0.890,0.00,0.00,,,131.00,1032,42.00,37.5,38.5,6.58,4.95,26.10,1.11,10.55,269
10418,87.5,83.5,0.849,0.897,83.5,84.0,13.80,2549,46.09,15,226,0.888,0.00,0.00,,,131.00,1032,42.00,37.5,38.5,6.52,4.86,26.10,1.13,10.55,269
10508,87.5,84.0,0.856,0.897,84.5,85.0,13.70,2566,46.46,15,226,0.888,0.00,0.00,,,131.00,1032,42.00,38.0,39.0,6.52,4.87,26.10,1.13,10.55,269
10598,87.5,84.5,0.856,0.904,84.5,86.0,13.80,2584,46.09,15,226,0.886,0.00,0.00,,,129.20,1032,42.00,38.5,39.0,6.50,4.88,26.10,1.13,10.55,269
10680,87.5,84.5,0.842,0.897,83.0,85.5,13.80,2589,45.35,15,226,0.886,0.00,0.00,,,129.20,1032,42.00,38.5,39.5,6.42,4.88,26.72,1.13,10.55,269
10758,87.5,84.5,0.842,0.897,83.0,85.5,13.80,2602,45.35,15,226,0.886,0.00,0.00,,,129.20,1032,42.00,39.0,39.5,6.39,4.82,26.72,1.13,10.55,269
10840,87.5,85.0,0.849,0.904,84.0,86.5,13.80,2613,45.35,15,226,0.885,0.00,0.00,,,129.20,1032,42.00,39.0,39.5,6.39,4.81,26.72,1.13,10.55,269
10918,88.0,85.0,0.842,0.890,83.5,86.0,13.70,2640,44.99,15,226,0.885,0.00,0.00,,,129.20,1032,42.00,39.5,40.0,6.42,4.83,26.72,1.13,10.55,269
