3017,115.0,111.5,0.00,0.00,88.5,84.5,13.90,3195,74.51,33,194,0.958,,,95.00,1024,38.00,32.0,26.5,14.03,13.38,44.12,1.87,30.08,269
3099,116.0,112.5,0.00,0.00,89.5,86.0,13.90,3212,73.40,33,194,0.958,,,95.00,1024,38.00,32.5,26.5,13.99,13.17,44.12,1.87,30.08,269
3176,116.5,113.0,0.00,0.00,90.5,86.0,13.90,3239,73.77,34,194,0.960,,,95.00,1024,38.00,32.5,26.5,14.02,13.16,44.74,1.91,31.25,269
3266,118.0,114.0,0.00,0.00,92.0,88.0,13.90,3281,74.88,35,194,0.957,,,93.20,1024,38.00,32.5,26.5,14.53,13.93,45.36,1.93,31.25,269
3356,118.5,114.5,0.00,0.00,92.5,88.5,13.90,3307,74.51,35,194,0.957,,,93.20,1024,38.00,32.5,26.5,14.46,13.90,45.36,1.93,32.03,269
3438,119.5,115.0,0.00,0.00,93.5,89.5,13.80,3338,76.72,36,194,0.950,,,93.20,1024,38.00,32.0,26.0,15.65,14.46,45.98,1.97,32.42,269
3529,120.0,116.0,0.00,0.00,92.5,90.0,13.90,3362,76.35,36,194,0.952,,,93.20,1024,38.00,32.0,26.0,15.22,14.58,46.60,1.99,32.42,269
3606,121.5,117.0,0.00,0.00,92.0,90.0,13.90,3407,74.88,36,194,0.953,,,93.20,1024,38.00,33.0,26.5,15.20,14.56,47.22,1.97,32.81,269
3688,122.0,117.5,0.00,0.00,93.5,90.5,13.90,3427,76.35,37,194,0.952,,,93.20,1024,38.00,33.0,26.5,15.50,14.76,47.22,2.03,34.38,269
3766,123.0,118.5,0.00,0.00,93.5,89.5,13.90,3462,77.83,38,194,0.979,,,91.40,1024,38.00,32.0,26.0,15.60,15.20,47.85,2.05,34.77,269
3848,123.5,119.5,0.00,0.00,93.5,90.0,13.90,3495,78.93,38,194,0.979,,,91.40,1024,38.00,32.0,26.0,15.91,15.09,47.85,2.09,35.16,269
3926,124.0,119.5,0.00,0.00,95.5,90.0,13.90,3525,77.46,38,194,0.979,,,91.40,1024,38.00,32.5,26.0,15.51,15.05,48.47,2.09,35.16,269
4016,123.5,119.5,0.00,0.00,99.5,94.5,13.90,3555,77.46,39,194,0.943,,,91.40,1024,38.00,32.0,26.0,16.08,15.42,49.09,2.09,35.55,269
4098,123.0,119.5,0.00,0.00,96.5,94.0,13.90,3582,78.93,39,194,0.941,,,91.40,1024,38.00,32.0,26.0,16.33,15.61,49.71,2.11,35.55,269
4176,123.5,119.5,0.00,0.00,97.5,94.0,13.90,3618,77.46,39,194,0.941,,,91.40,1024,38.00,32.5,26.5,16.02,15.58,49.71,2.11,35.55,269
4258,123.0,119.5,0.00,0.00,96.5,94.5,13.90,3639,77.09,39,194,0.941,,,91.40,1024,38.00,32.5,27.0,15.88,15.45,50.33,2.11,35.55,269
4335,123.0,119.5,0.00,0.00,98.0,95.0,13.90,3678,77.83,39,194,0.938,,,91.40,1024,38.00,33.0,27.0,16.07,15.56,50.95,2.11,35.55,269
4405,123.0,119.5,0.00,0.00,100.0,97.0,13.90,3696,76.35,39,194,0.936,,,89.60,1024,38.00,33.5,27.5,15.79,15.34,50.95,2.11,35.55,269
4487,122.5,119.5,0.00,0.00,99.0,97.0,13.90,3725,76.35,39,194,0.936,,,89.60,1024,38.00,33.5,27.5,15.93,15.38,51.57,2.11,35.55,269
4569,122.5,120.0,0.00,0.00,100.0,96.0,13.90,3764,75.98,39,194,0.933,,,89.60,1024,38.00,34.0,28.0,15.53,14.97,51.57,2.11,35.94,269
4647,122.5,120.0,0.00,0.00,100.5,98.0,13.90,3782,75.98,40,194,0.933,,,89.60,1024,38.00,34.0,28.0,15.55,15.04,52.20,2.13,36.33,269
4729,122.0,120.0,0.00,0.00,100.5,98.5,13.90,3820,75.98,40,194,0.933,,,89.60,1024,38.00,34.0,28.0,15.51,15.26,52.82,2.13,36.72,269
4806,122.0,120.0,0.00,0.00,100.0,99.5,13.90,3842,77.46,40,194,0.934,,,89.60,1024,38.00,33.5,28.0,15.94,15.38,52.82,2.15,37.11,269
4897,121.5,120.0,0.00,0.00,99.5,98.5,13.90,3881,75.98,40,194,0.933,,,89.60,1024,38.00,34.0,28.0,15.41,15.33,53.44,2.15,37.11,269
4974,121.5,120.0,0.00,0.00,99.5,98.5,13.90,3905,77.09,40,194,0.934,,,89.60,1024,38.00,34.0,28.0,15.66,15.35,54.06,2.17,37.11,269
5048,121.5,120.0,0.00,0.00,101.0,98.5,13.90,3938,76.72,40,194,0.934,,,89.60,1024,38.00,34.5,28.5,15.74,15.30,54.68,2.17,37.11,269
5126,121.5,120.0,0.00,0.00,100.5,99.5,13.90,3958,76.72,40,194,0.934,,,87.80,1024,38.00,34.5,28.5,15.68,15.21,54.68,2.17,37.11,269
5208,121.5,120.0,0.00,0.00,101.0,99.0,13.90,3994,75.24,40,194,0.931,,,87.80,1024,38.00,35.5,29.0,15.29,15.07,55.30,2.15,37.11,269
5298,121.5,120.0,0.00,0.00,99.5,98.5,13.90,4018,74.88,40,194,0.933,,,87.80,1024,38.00,35.0,29.0,15.17,15.08,55.30,2.17,37.11,269
5376,121.0,119.5,0.00,0.00,100.0,99.5,13.90,4056,74.88,40,194,0.931,,,87.80,1024,38.00,35.5,29.0,15.20,14.98,55.92,2.17,37.11,269
5458,120.5,119.0,0.00,0.00,101.0,99.0,13.90,4074,74.14,40,194,0.929,,,87.80,1024,38.00,35.5,29.5,15.17,14.88,56.54,2.17,37.11,269
5548,120.0,118.5,0.00,0.00,101.0,99.0,13.90,4109,74.14,40,194,0.928,,,87.80,1024,38.00,36.0,29.5,14.98,14.56,56.54,2.17,37.11,269
5626,119.5,118.0,0.00,0.00,99.5,99.0,13.90,4136,74.51,40,194,0.928,,,87.80,1024,38.00,36.0,29.5,14.94,14.45,57.17,2.17,37.11,269
5708,119.0,118.0,0.00,0.00,100.5,99.0,13.90,4166,74.88,40,194,0.926,,,87.80,1024,38.00,36.0,29.5,15.02,14.58,57.79,2.17,37.50,269
5785,119.0,117.5,0.00,0.00,101.0,99.0,13.90,4183,74.51,41,194,0.926,,,86.00,1024,38.00,36.0,30.0,14.93,14.70,57.79,2.17,37.50,269
5867,118.0,117.5,0.00,0.00,102.0,99.0,13.90,4221,73.40,40,194,0.924,,,86.00,1024,38.00,36.5,30.0,14.63,14.64,58.41,2.19,37.50,269
5945,118.0,117.5,0.00,0.00,100.0,98.5,13.90,4246,74.14,40,194,0.922,,,86.00,1024,38.00,36.5,30.0,14.76,14.47,58.41,2.17,37.50,269
6027,117.5,116.5,0.00,0.00,100.5,98.5,13.90,4272,74.14,40,194,0.922,,,86.00,1024,38.00,36.5,30.0,14.73,14.44,59.03,2.17,37.50,269
6105,117.0,116.5,0.00,0.00,100.0,98.0,13.90,4298,73.40,41,194,0.922,,,86.00,1024,38.00,36.5,30.5,14.52,14.25,59.65,2.19,37.50,269
6195,116.5,116.5,0.00,0.00,98.5,97.0,13.90,4330,72.66,41,194,0.922,,,86.00,1024,38.00,37.0,30.5,14.34,14.15,59.65,2.19,37.50,269
6285,116.0,116.0,0.00,0.00,99.5,98.5,13.90,4358,73.40,41,194,0.921,,,86.00,1024,38.00,37.0,30.5,14.42,14.07,60.27,2.19,38.28,269
6371,116.0,115.0,0.00,0.00,100.0,99.5,13.90,4382,74.14,42,194,0.919,,,86.00,1024,38.00,36.5,30.5,14.66,14.30,60.89,2.21,38.67,269
6445,115.5,115.0,0.00,0.00,100.0,98.0,13.80,4411,75.24,42,194,0.917,,,86.00,1024,38.00,36.5,30.5,14.70,14.67,60.89,2.23,38.67,269
6527,115.0,114.5,0.00,0.00,99.0,96.5,13.90,4431,74.51,42,196,0.916,,,86.00,1024,38.00,36.0,30.0,14.74,14.42,61.52,2.23,39.06,269
6605,114.5,114.0,0.00,0.00,97.5,97.0,13.80,4466,74.51,42,194,0.917,,,86.00,1032,38.00,36.5,30.5,14.50,14.40,61.52,2.25,39.06,269
6695,114.5,114.0,0.00,0.00,98.0,98.0,13.80,4484,74.88,42,194,0.914,,,86.00,1032,38.00,36.5,30.5,14.69,14.33,62.14,2.25,39.45,269
6777,114.0,113.5,0.00,0.00,97.5,97.0,13.80,4517,74.88,43,194,0.914,,,86.00,1024,38.00,36.5,30.5,14.60,14.37,62.14,2.25,39.45,269
6859,113.5,113.0,0.00,0.00,98.0,97.5,13.90,4538,74.88,43,194,0.914,,,86.00,1024,38.00,36.5,30.5,14.54,14.20,62.76,2.25,39.45,269
6936,113.0,113.0,0.00,0.00,96.5,98.5,13.90,4566,74.14,42,194,0.916,,,86.00,1024,38.00,37.0,31.0,14.24,14.02,63.38,2.25,39.45,269
7018,112.5,113.0,0.00,0.00,97.0,98.0,13.90,4589,73.77,42,194,0.917,,,86.00,1024,38.00,37.0,31.0,14.15,14.23,63.38,2.25,39.45,269
7129,112.0,112.0,0.00,0.00,96.5,97.5,13.90,4623,74.14,43,194,0.916,,,86.00,1024,38.00,37.0,31.0,14.15,13.68,64.00,2.25,39.45,269
7215,111.5,112.0,0.00,0.00,95.5,97.0,13.90,4654,73.77,43,194,0.917,,,86.00,1024,38.00,37.0,31.5,13.98,13.91,64.62,2.25,39.84,269
7317,111.5,111.5,0.00,0.00,97.0,97.0,13.90,4683,74.14,43,194,0.914,,,86.00,1024,38.00,36.5,31.0,14.23,14.17,64.62,2.27,40.23,269
7403,111.0,111.0,0.00,0.00,96.5,96.5,13.90,4715,74.51,44,194,0.916,,,86.00,1024,38.00,37.0,31.5,14.11,14.08,65.24,2.29,40.23,269
7485,110.5,111.0,0.00,0.00,95.5,95.5,13.90,4729,74.51,44,194,0.914,,,86.00,1024,38.00,36.5,31.0,14.22,14.06,65.24,2.29,40.23,269
7555,110.0,110.5,0.00,0.00,95.5,98.0,13.90,4757,75.24,44,194,0.914,,,86.00,1024,38.00,36.5,31.0,14.17,13.96,65.87,2.29,40.23,269
7645,110.0,110.0,0.00,0.00,95.5,96.0,13.90,4780,74.88,44,194,0.916,,,86.00,1024,38.00,37.0,31.5,14.02,13.88,65.87,2.29,40.23,269
7715,109.5,110.0,0.00,0.00,94.5,95.0,13.90,4801,75.24,44,194,0.914,,,86.00,1024,38.00,36.5,31.5,14.04,14.02,66.49,2.29,40.23,269
7805,109.0,109.5,0.00,0.00,94.5,95.0,13.90,4827,74.14,44,194,0.916,,,86.00,1024,38.00,37.0,31.5,13.78,13.63,67.11,2.29,40.23,269
7887,109.0,110.0,0.00,0.00,94.5,98.0,13.90,4852,73.77,44,194,0.917,,,86.00,1024,38.00,37.0,31.5,13.67,13.56,67.11,2.29,40.23,269
7977,108.5,109.5,0.00,2.00,93.0,94.0,13.90,4874,74.14,44,194,0.916,,,86.00,1024,38.00,37.0,30.0,13.68,13.42,67.73,2.29,40.23,269
8059,77.0,106.0,0.00,2.00,92.0,89.5,13.90,4736,23.58,9,194,0.938,,,86.00,1024,38.00,39.5,34.5,0.60,2.18,67.73,0.86,0.00,269
8136,84.5,93.0,0.00,2.00,84.0,94.5,13.90,4516,24.32,10,194,0.934,,,86.00,1024,38.00,39.5,34.5,2.28,2.50,66.49,0.94,0.00,269
8218,74.5,83.5,0.00,2.00,76.0,76.0,14.00,4339,21.00,7,194,0.938,,,86.00,1024,38.00,39.5,37.0,2.04,2.08,67.11,0.80,0.00,269
8296,72.5,78.5,0.00,2.00,76.0,83.0,14.00,4132,18.05,5,194,0.940,,,86.00,1024,38.00,39.0,37.0,1.82,1.72,66.49,0.72,0.00,269
8378,73.0,77.5,0.00,2.00,78.5,84.5,14.00,4030,17.68,5,194,0.940,,,86.00,1024,38.00,39.0,39.5,0.00,0.00,66.49,0.72,0.00,269
8456,75.0,76.5,0.00,2.00,85.0,74.0,13.90,3828,16.94,5,194,0.940,,,86.00,1024,38.00,39.0,42.0,0.00,0.00,66.49,0.72,2.73,269
8546,97.5,99.0,0.00,1.75,96.5,83.5,13.90,3854,26.17,14,194,0.938,,,86.00,1024,38.00,40.0,42.0,4.91,5.35,65.24,1.09,15.23,269
8628,125.5,126.5,0.00,1.75,125.5,122.0,13.90,3986,46.09,25,194,0.926,,,86.00,1024,38.00,41.0,37.5,10.68,9.70,65.87,1.52,24.61,269
8706,123.5,126.5,0.00,1.75,102.5,107.0,13.90,3887,52.73,28,194,0.926,,,86.00,1024,38.00,40.5,35.0,11.72,11.61,67.11,1.66,26.95,269
8788,123.0,125.5,0.00,1.75,104.5,103.0,13.90,3900,58.27,30,194,0.926,,,87.80,1024,38.00,40.0,33.0,12.28,11.54,66.49,1.76,28.13,269
8878,123.0,125.0,0.00,1.75,103.5,104.5,13.90,3899,59.01,31,194,0.926,,,89.60,1024,38.00,40.0,32.5,12.29,11.62,67.11,1.78,28.52,269
8956,122.5,124.5,0.00,1.75,105.0,106.0,13.90,3928,60.85,34,194,0.926,,,89.60,1024,38.00,40.0,32.0,12.82,12.55,67.11,1.89,31.64,269
9038,122.5,123.0,0.00,1.50,104.0,105.5,13.90,3938,67.50,35,194,0.926,,,89.60,1024,38.00,38.0,30.0,14.12,14.06,67.11,1.97,33.20,269
9115,122.5,122.5,0.00,1.50,104.0,105.5,13.90,3944,67.86,36,194,0.926,,,89.60,1024,38.00,38.0,30.0,14.08,13.70,67.73,1.97,33.20,269
9197,122.5,122.5,0.00,1.50,105.0,104.0,13.90,3953,68.97,36,194,0.926,,,89.60,1024,38.00,37.5,29.5,14.21,13.81,67.73,2.01,33.59,269
9275,122.0,122.0,0.00,1.50,105.5,103.5,13.90,3967,69.34,36,194,0.926,,,89.60,1024,38.00,37.5,29.5,14.15,13.78,67.73,2.01,33.59,269
9365,122.0,122.5,0.00,1.50,105.5,105.0,13.90,3976,68.97,36,194,0.926,,,89.60,1024,38.00,38.0,29.5,14.14,13.80,67.73,2.01,33.59,269
9455,122.0,122.5,0.00,1.50,105.5,104.0,13.90,3992,68.23,36,194,0.926,,,89.60,1024,38.00,38.0,29.5,14.00,13.95,68.35,2.01,33.59,269
9537,122.0,122.0,0.00,1.50,104.5,103.0,13.80,4003,69.34,36,194,0.926,,,89.60,1024,38.00,38.0,30.0,14.37,13.83,68.35,2.01,33.59,269
9615,122.0,122.0,0.00,1.25,105.5,103.0,13.90,4012,69.34,37,194,0.926,,,89.60,1024,38.00,37.5,30.0,14.17,13.68,68.97,2.01,33.59,269
9697,121.5,122.0,0.00,1.25,104.0,102.0,13.90,4025,68.60,37,194,0.926,,,89.60,1024,38.00,38.0,30.0,13.96,13.69,68.97,2.01,33.59,269
9775,121.5,122.0,0.00,1.25,104.0,104.5,13.90,4033,68.23,37,194,0.926,,,89.60,1024,38.00,38.0,30.0,13.85,13.60,68.97,2.01,33.59,269
9844,121.5,122.0,0.00,1.25,106.0,104.5,13.90,4044,68.60,37,194,0.926,,,89.60,1024,38.00,38.0,30.0,13.96,13.43,69.59,2.01,33.59,269
9926,121.0,122.0,0.00,1.25,103.0,104.5,13.90,4056,67.86,37,194,0.926,,,87.80,1024,38.00,38.0,30.5,13.74,13.69,69.59,2.01,33.59,269
10009,121.0,121.5,0.00,1.25,105.5,104.0,13.90,4069,68.23,36,194,0.926,,,87.80,1024,38.00,38.0,30.5,13.82,13.43,69.59,2.01,33.59,269
10086,120.5,121.5,0.00,1.00,106.5,104.0,13.90,4082,68.23,36,194,0.926,,,87.80,1024,38.00,38.0,31.0,13.71,13.59,69.59,2.01,33.59,269
10176,120.5,121.5,0.00,1.00,104.0,103.5,13.90,4088,68.60,36,194,0.926,,,87.80,1024,38.00,38.0,30.5,13.82,13.41,70.21,2.01,33.59,269
10258,120.5,121.5,0.00,1.00,104.0,104.0,13.90,4101,67.50,37,194,0.926,,,87.80,1024,38.00,38.5,31.0,13.58,13.40,70.21,2.01,33.59,269
10336,120.0,121.0,0.00,1.00,104.5,104.0,13.90,4115,67.86,37,194,0.926,,,87.80,1024,38.00,38.5,31.0,13.64,13.26,70.21,2.01,33.59,269
10418,120.0,121.5,0.00,1.00,105.5,104.0,13.90,4118,67.13,37,194,0.926,,,87.80,1024,38.00,38.5,31.0,13.50,13.31,70.21,2.01,33.59,269
10496,120.0,121.0,0.00,1.00,105.5,103.0,13.90,4135,67.86,37,194,0.926,,,87.80,1024,38.00,38.5,31.0,13.61,13.27,70.84,2.01,33.59,269
10565,120.0,121.0,0.00,1.00,106.5,104.0,13.90,4136,67.50,37,194,0.926,,,86.00,1024,38.00,38.5,31.0,13.64,13.46,70.84,2.01,33.59,269
10655,119.5,121.0,0.00,0.75,106.0,104.0,13.90,4149,67.13,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.42,13.35,70.84,2.01,33.59,269
10737,119.5,121.0,0.00,0.75,105.0,104.0,13.90,4163,66.76,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.33,13.18,71.46,2.01,33.59,269
10827,119.5,121.0,0.00,0.75,106.0,104.5,13.90,4168,67.13,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.42,13.26,71.46,2.01,33.59,269
10905,119.0,120.5,0.00,0.75,104.5,103.5,13.90,4181,67.13,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.39,13.22,71.46,2.01,33.59,269
10995,119.0,120.5,0.00,0.75,104.5,104.0,13.90,4194,67.50,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.41,13.18,72.08,2.01,33.59,269
11082,119.0,120.5,0.00,0.75,104.5,106.0,13.90,4204,66.76,37,194,0.926,,,86.00,1024,38.00,38.5,31.5,13.28,13.11,72.08,2.01,33.59,269
11155,118.5,120.5,0.00,0.50,105.0,106.0,13.90,4211,67.13,37,194,0.926,,,86.00,1024,38.00,38.5,32.0,13.31,12.98,72.08,2.01,33.59,269
11237,118.5,120.5,0.00,0.50,106.0,106.0,13.90,4221,67.13,37,194,0.926,,,86.00,1024,38.00,38.5,32.0,13.26,12.98,72.08,2.01,33.59,269
11323,118.5,120.5,0.00,0.50,105.0,104.0,13.90,4230,66.39,37,194,0.926,,,86.00,1024,38.00,38.5,32.5,13.18,12.98,72.70,2.01,33.59,269
11409,118.0,120.0,0.00,0.50,106.5,105.5,13.90,4237,66.76,37,194,0.926,,,86.00,1024,38.00,38.5,32.5,13.14,13.01,72.70,2.01,33.59,269
11487,118.0,120.0,0.00,0.50,104.5,106.0,13.90,4254,66.76,37,194,0.926,,,86.00,1024,38.00,39.0,32.5,13.16,13.12,72.70,2.01,33.59,269
11565,118.0,120.0,0.00,0.50,104.5,103.0,13.90,4258,67.13,37,194,0.926,,,86.00,1024,38.00,39.0,32.5,13.14,13.12,73.32,2.01,33.59,269
11634,117.5,120.0,0.00,0.50,104.0,104.0,13.90,4267,66.39,37,194,0.926,,,86.00,1024,38.00,39.0,32.5,13.02,12.86,73.32,2.01,33.59,269
11716,117.5,120.0,0.00,0.50,104.0,106.5,13.90,4277,66.39,37,196,0.926,,,86.00,1024,38.00,39.0,32.0,13.04,13.21,73.32,2.01,33.59,269
11794,117.5,120.0,0.00,0.50,104.0,104.0,13.90,4282,66.39,37,196,0.926,,,86.00,1024,38.00,38.5,32.0,13.06,13.01,73.32,2.01,33.59,269
11876,117.5,119.5,0.00,0.50,104.0,105.0,13.90,4293,66.39,37,194,0.926,,,86.00,1032,38.00,39.0,32.5,13.02,12.94,73.32,2.01,33.59,269
11958,117.0,120.0,0.00,0.50,104.0,104.5,13.90,4304,66.02,37,194,0.926,,,86.00,1024,38.00,39.0,32.5,12.92,12.94,73.32,2.01,33.59,269
12056,117.0,119.0,0.00,0.50,104.0,105.0,13.90,4314,66.76,37,194,0.926,,,84.20,1024,38.00,39.0,32.5,13.03,12.84,73.94,2.01,33.59,269
