1396,0.747,0.719,226,10.90,10.50,49.78,13.90,3290,20,0.972,0.00,0.00,118.0,121.0,,,107.60,1048,36.00,40.5,35.0,8.89,7.72,22.99,1.37,17.19,269
1478,0.747,0.719,226,10.90,10.50,49.41,13.90,3327,20,0.972,0.00,0.00,118.5,121.5,,,107.60,1048,36.00,40.5,35.5,8.82,7.78,23.61,1.37,17.58,269
1556,0.747,0.705,226,10.90,10.30,48.68,13.90,3386,21,0.972,0.00,0.00,120.0,122.0,,,107.60,1048,36.00,40.5,35.5,8.84,7.84,23.61,1.37,17.58,269
1638,0.747,0.699,226,10.90,10.20,48.68,13.90,3438,21,0.972,0.00,0.00,121.0,123.0,,,105.80,1048,36.00,40.5,36.0,8.88,7.90,24.23,1.39,18.75,269
1716,0.760,0.705,226,11.10,10.30,50.15,13.90,3503,22,0.972,0.00,0.00,122.0,124.0,,,105.80,1048,36.00,40.5,35.5,9.36,8.37,24.23,1.45,19.92,269
1789,0.767,0.719,226,11.20,10.50,50.89,13.90,3559,23,0.962,0.00,0.00,122.5,124.0,,,105.80,1048,36.00,40.5,35.5,9.55,8.58,24.85,1.46,19.92,269
1867,0.774,0.733,226,11.30,10.70,51.26,13.90,3618,24,0.952,0.00,0.00,122.5,124.5,,,105.80,1048,36.00,40.5,36.0,9.75,8.93,25.48,1.50,21.09,269
1949,0.774,0.726,226,11.30,10.60,52.37,13.90,3677,24,0.940,0.00,0.00,123.0,124.5,,,104.00,1048,36.00,40.5,35.5,10.26,9.34,26.10,1.50,21.48,269
2027,0.781,0.719,226,11.40,10.50,53.10,13.90,3745,26,0.928,0.00,0.00,123.0,125.0,,,104.00,1048,36.00,40.5,36.0,10.71,9.83,26.10,1.60,23.83,269
2117,0.774,0.733,226,11.30,10.70,54.21,13.90,3823,27,0.926,0.00,0.00,123.0,125.5,,,104.00,1048,36.00,40.5,36.0,10.76,10.55,26.72,1.66,24.61,269
2199,0.781,0.740,226,11.40,10.80,22.85,13.90,3886,10,0.926,0.00,0.00,86.5,118.5,,,104.00,1048,36.00,40.5,38.5,0.50,2.55,27.34,0.94,0.00,269
2277,0.781,0.801,226,11.40,11.70,18.42,14.00,3614,5,0.940,0.00,0.00,76.0,80.0,,,102.20,1048,36.00,39.0,41.0,1.37,1.26,26.72,0.74,0.00,269
2359,0.829,0.842,226,12.10,12.30,17.31,14.00,3492,5,0.940,0.00,0.00,75.5,77.5,,,102.20,1048,36.00,39.0,41.0,0.00,0.00,26.10,0.72,0.00,269
2436,0.877,0.918,226,12.80,13.40,16.57,14.00,3348,5,0.940,0.00,0.00,75.0,76.5,,,102.20,1048,36.00,39.0,43.5,0.00,0.00,26.72,0.70,0.00,269
2506,0.973,1.055,226,14.20,15.40,16.57,14.00,3198,4,0.940,0.00,0.00,76.0,77.5,,,102.20,1048,36.00,39.0,44.0,0.00,0.00,26.72,0.70,0.00,269
2588,1.219,1.219,226,17.80,17.80,16.57,14.00,3057,4,0.940,0.00,0.00,75.5,78.0,,,102.20,1048,36.00,38.5,44.0,0.00,0.00,27.96,0.70,0.00,269
2666,1.219,1.219,226,17.80,17.80,16.57,14.00,2866,5,0.940,0.00,0.00,76.5,79.0,,,102.20,1048,36.00,38.0,43.0,0.00,0.00,26.72,0.72,1.95,269
2748,1.219,1.219,226,17.80,17.80,20.26,14.00,2713,7,0.940,0.00,0.00,78.0,83.5,,,102.20,1048,36.00,37.5,41.5,2.53,2.52,26.72,0.84,6.64,269
2830,1.219,1.219,226,17.80,17.80,28.01,14.00,2681,10,0.955,0.00,0.00,86.5,99.0,,,104.00,1048,36.00,37.5,39.5,4.05,3.84,27.34,0.94,8.59,269
2907,1.219,1.219,226,17.80,17.80,35.39,14.00,2646,12,0.972,0.00,0.00,93.5,104.0,,,104.00,1048,36.00,37.5,37.0,5.29,4.74,27.34,1.04,10.16,269
2989,0.918,0.829,226,13.40,12.10,38.71,14.00,2684,13,0.972,0.00,0.00,97.0,107.5,,,104.00,1048,36.00,38.0,36.0,5.78,5.14,27.34,1.07,11.72,269
3079,0.849,0.781,226,12.40,11.40,44.25,14.00,2693,16,0.972,0.00,0.00,99.0,110.5,,,104.00,1048,36.00,38.0,34.5,6.98,6.10,27.34,1.19,14.45,269
3157,0.815,0.774,226,11.90,11.30,50.52,14.00,2709,18,0.972,0.00,0.00,97.5,110.0,,,104.00,1048,36.00,38.0,32.5,7.64,7.09,27.96,1.25,15.63,269
3239,0.822,0.788,226,12.00,11.50,52.73,14.00,2737,19,0.972,0.00,0.00,97.0,109.0,,,105.80,1048,36.00,37.5,32.0,7.93,7.05,27.96,1.29,15.63,269
3317,0.808,0.808,226,11.80,11.80,53.10,14.00,2756,19,0.972,0.00,0.00,97.0,109.0,,,105.80,1048,36.00,37.5,32.0,7.86,7.01,27.96,1.31,16.41,269
3399,0.808,0.808,226,11.80,11.80,54.95,14.00,2790,20,0.972,0.00,0.00,98.0,109.5,,,105.80,1048,36.00,37.0,32.0,8.38,7.37,28.58,1.33,17.19,269
3477,0.815,0.801,228,11.90,11.70,56.06,14.00,2822,20,0.972,0.00,0.00,99.0,109.5,,,105.80,1048,36.00,37.0,31.0,8.57,7.81,28.58,1.37,17.58,269
3559,0.801,0.808,226,11.70,11.80,56.79,14.00,2845,20,0.972,0.00,0.00,100.5,110.0,,,105.80,1048,36.00,37.0,31.5,8.76,7.87,29.20,1.37,17.58,269
3669,0.781,0.788,226,11.40,11.50,56.79,14.00,2875,21,0.972,0.00,0.00,102.0,110.5,,,105.80,1048,36.00,37.5,31.0,8.88,7.85,29.20,1.37,17.58,269
3747,0.781,0.788,226,11.40,11.50,56.06,14.00,2919,21,0.972,0.00,0.00,104.5,112.0,,,104.00,1048,36.00,38.0,31.5,9.00,7.98,29.83,1.37,17.97,269
3829,0.767,0.774,226,11.20,11.30,56.06,14.00,2944,21,0.972,0.00,0.00,106.5,113.0,,,104.00,1048,36.00,38.0,32.0,9.11,7.97,29.83,1.39,17.97,269
3907,0.760,0.760,226,11.10,11.10,55.32,14.00,2959,21,0.972,0.00,0.00,107.0,113.5,,,104.00,1048,36.00,38.5,32.0,9.03,7.91,30.45,1.39,17.97,269
3989,0.753,0.760,226,11.00,11.10,54.95,14.00,3013,21,0.972,0.00,0.00,110.5,115.0,,,104.00,1048,36.00,39.0,32.5,9.26,7.86,30.45,1.39,17.97,269
4067,0.753,0.747,226,11.00,10.90,54.58,13.90,3030,21,0.972,0.00,0.00,111.0,115.5,,,104.00,1048,36.00,39.0,32.5,9.23,7.86,31.07,1.39,17.97,269
4149,0.747,0.747,226,10.90,10.90,54.58,14.00,3066,21,0.972,0.00,0.00,112.0,116.0,,,104.00,1048,36.00,39.0,33.0,9.27,7.86,31.07,1.39,17.97,269
4226,0.747,0.747,226,10.90,10.90,53.84,14.00,3091,21,0.972,0.00,0.00,112.5,116.5,,,104.00,1048,36.00,39.5,33.0,9.24,7.84,31.69,1.37,17.97,269
4308,0.747,0.740,226,10.90,10.80,53.84,13.90,3120,21,0.972,0.00,0.00,113.0,117.0,,,104.00,1048,36.00,39.5,33.0,9.28,7.88,31.69,1.37,17.97,269
4398,0.747,0.733,226,10.90,10.70,52.73,14.00,3154,21,0.972,0.00,0.00,114.5,118.0,,,102.20,1048,36.00,39.5,33.5,9.21,7.88,32.31,1.39,17.97,269
4476,0.747,0.733,226,10.90,10.70,52.73,14.00,3172,21,0.972,0.00,0.00,114.5,118.0,,,102.20,1048,36.00,39.5,34.0,9.17,7.80,32.31,1.37,17.97,269
4558,0.747,0.726,226,10.90,10.60,52.00,14.00,3202,21,0.972,0.00,0.00,115.5,118.5,,,102.20,1048,36.00,39.5,34.0,9.14,7.83,32.93,1.39,17.97,269
4648,0.747,0.719,226,10.90,10.50,52.00,13.90,3228,21,0.972,0.00,0.00,116.0,119.0,,,102.20,1048,36.00,40.0,34.0,9.20,7.82,32.93,1.37,17.97,269
4727,0.747,0.719,226,10.90,10.50,51.63,14.00,3248,21,0.972,0.00,0.00,116.5,119.5,,,102.20,1048,36.00,40.0,34.5,9.16,7.84,32.93,1.39,17.97,269
4809,0.747,0.719,226,10.90,10.50,51.26,13.90,3283,21,0.972,0.00,0.00,117.5,120.0,,,100.40,1048,36.00,40.0,34.5,9.16,7.94,33.55,1.39,17.97,269
4899,0.747,0.712,226,10.90,10.40,50.52,13.90,3322,21,0.972,0.00,0.00,118.0,121.0,,,100.40,1048,36.00,40.0,35.0,9.08,7.96,33.55,1.39,17.97,269
4977,0.747,0.705,226,10.90,10.30,50.52,13.90,3332,21,0.972,0.00,0.00,118.5,121.0,,,100.40,1048,36.00,40.0,35.0,9.10,7.88,34.18,1.37,17.97,269
5067,0.740,0.705,226,10.80,10.30,49.78,13.90,3360,21,0.972,0.00,0.00,119.5,122.0,,,100.40,1048,36.00,40.0,35.0,9.07,7.98,34.18,1.39,17.97,269
5157,0.740,0.699,228,10.80,10.20,49.04,13.90,3390,21,0.972,0.00,0.00,120.0,122.5,,,100.40,1048,36.00,40.5,35.5,8.96,7.76,34.80,1.39,17.97,269
5247,0.747,0.699,226,10.90,10.20,49.04,13.90,3418,21,0.972,0.00,0.00,120.5,122.5,,,98.60,1048,36.00,40.5,36.0,9.00,7.91,34.80,1.37,17.97,269
5329,0.747,0.699,226,10.90,10.20,48.68,14.00,3445,21,0.972,0.00,0.00,121.5,123.0,,,98.60,1048,36.00,40.5,36.0,9.01,7.86,35.42,1.39,17.97,269
5407,0.747,0.705,226,10.90,10.30,48.68,14.00,3466,21,0.972,0.00,0.00,121.5,123.5,,,98.60,1048,36.00,40.5,36.0,8.97,7.89,35.42,1.39,17.97,269
5497,0.747,0.699,226,10.90,10.20,47.94,14.00,3494,21,0.972,0.00,0.00,122.5,124.0,,,98.60,1048,36.00,40.5,36.5,8.88,7.90,35.42,1.39,17.97,269
5579,0.753,0.699,226,11.00,10.20,47.57,14.00,3512,21,0.970,0.00,0.00,122.5,124.0,,,98.60,1048,36.00,40.5,36.5,8.78,7.88,36.04,1.39,17.97,269
5657,0.747,0.699,226,10.90,10.20,47.20,14.00,3542,21,0.964,0.00,0.00,123.0,124.0,,,98.60,1048,36.00,40.5,37.0,8.76,7.91,36.04,1.39,17.97,269
5739,0.760,0.699,226,11.10,10.20,47.20,14.00,3566,21,0.960,0.00,0.00,123.0,124.5,,,96.80,1048,36.00,40.5,37.0,8.86,7.97,36.66,1.39,17.97,269
5817,0.753,0.692,228,11.00,10.10,47.20,14.00,3574,21,0.958,0.00,0.00,123.0,124.5,,,96.80,1048,36.00,40.5,37.0,8.92,8.12,36.66,1.39,18.36,269
5886,0.753,0.692,228,11.00,10.10,47.20,14.00,3616,21,0.952,0.00,0.00,123.0,124.5,,,96.80,1048,36.00,40.5,37.0,8.90,8.01,36.66,1.39,18.36,269
5968,0.747,0.692,226,10.90,10.10,47.20,14.00,3636,21,0.946,0.00,0.00,123.5,124.5,,,96.80,1048,36.00,40.5,37.5,9.01,8.11,37.28,1.39,18.36,269
6050,0.753,0.692,226,11.00,10.10,46.83,14.00,3647,21,0.945,0.00,0.00,123.5,124.5,,,96.80,1048,36.00,40.5,37.5,8.98,8.16,37.28,1.41,18.36,269
6140,0.747,0.692,226,10.90,10.10,46.09,13.90,3683,21,0.940,0.00,0.00,123.5,125.0,,,96.80,1048,36.00,40.5,38.0,8.91,8.25,37.90,1.41,18.36,269
6218,0.747,0.692,228,10.90,10.10,46.46,13.90,3711,21,0.933,0.00,0.00,124.0,125.0,,,96.80,1048,36.00,40.5,38.0,9.00,8.21,37.90,1.41,18.36,269
6300,0.747,0.692,228,10.90,10.10,46.46,13.90,3718,21,0.933,0.00,0.00,124.0,125.0,,,96.80,1048,36.00,40.5,38.0,8.98,8.21,37.90,1.41,18.36,269
6378,0.747,0.692,228,10.90,10.10,45.35,13.90,3755,21,0.926,0.00,0.00,124.5,125.5,,,95.00,1048,36.00,41.0,38.5,8.90,8.33,38.53,1.41,18.75,269
6460,0.747,0.692,226,10.90,10.10,46.09,13.90,3766,21,0.926,0.00,0.00,124.5,125.5,,,95.00,1048,36.00,41.0,38.5,9.07,8.35,38.53,1.41,18.75,269
6538,0.747,0.692,226,10.90,10.10,45.72,13.90,3791,21,0.926,0.00,0.00,124.5,125.5,,,95.00,1048,36.00,41.0,38.5,9.01,8.27,38.53,1.41,18.75,269
6628,0.747,0.692,228,10.90,10.10,45.35,13.90,3813,22,0.926,0.00,0.00,124.5,125.0,,,95.00,1048,36.00,41.0,39.0,8.84,8.22,39.15,1.41,18.75,269
6709,0.753,0.692,228,11.00,10.10,44.99,13.90,3839,22,0.926,0.00,0.00,124.5,125.5,,,95.00,1048,36.00,41.0,39.0,8.84,8.23,39.15,1.41,18.75,269
6808,0.747,0.692,228,10.90,10.10,45.35,13.90,3866,22,0.926,0.00,0.00,125.0,126.0,,,95.00,1048,36.00,41.0,39.0,8.91,8.44,39.77,1.45,19.92,269
6890,0.760,0.692,228,11.10,10.10,46.83,13.90,3889,23,0.926,0.00,0.00,125.0,126.0,,,95.00,1048,36.00,41.0,39.0,9.44,8.62,39.77,1.46,19.92,269
6968,0.767,0.699,226,11.20,10.20,46.83,13.90,3915,23,0.926,0.00,0.00,125.5,126.0,,,95.00,1048,36.00,41.0,38.5,9.30,8.72,39.77,1.46,19.92,269
7049,0.767,0.705,226,11.20,10.30,46.46,13.90,3942,23,0.926,0.00,0.00,125.5,126.0,,,95.00,1048,36.00,41.0,39.0,9.26,8.63,40.39,1.46,20.31,269
7127,0.767,0.699,226,11.20,10.20,46.83,13.90,3967,23,0.926,0.00,0.00,126.0,126.5,,,95.00,1048,36.00,41.0,39.0,9.42,8.78,40.39,1.46,20.31,269
7217,0.767,0.705,228,11.20,10.30,46.83,13.90,3994,24,0.926,0.00,0.00,126.0,126.5,,,95.00,1048,36.00,41.0,39.5,9.35,8.71,41.01,1.48,20.31,269
7308,0.767,0.712,228,11.20,10.40,47.94,13.90,4025,24,0.926,0.00,0.00,125.5,127.0,,,95.00,1048,36.00,41.0,39.0,9.61,9.24,41.01,1.52,21.88,269
7398,0.774,0.712,228,11.30,10.40,48.68,13.90,4060,25,0.926,0.00,0.00,125.0,126.5,,,95.00,1048,36.00,41.0,39.0,9.82,9.36,41.63,1.56,23.05,269
7479,0.788,0.740,228,11.50,10.80,50.89,13.90,4089,26,0.926,0.00,0.00,124.0,126.5,,,95.00,1048,36.00,41.0,38.0,10.15,9.58,41.63,1.60,23.83,269
7557,0.795,0.753,228,11.60,11.00,51.26,13.90,4120,27,0.926,0.00,0.00,123.5,126.5,,,95.00,1048,36.00,41.0,38.0,10.17,9.76,42.25,1.62,24.22,269
7639,0.795,0.753,228,11.60,11.00,51.26,13.90,4154,27,0.926,0.00,0.00,123.0,126.5,,,95.00,1048,36.00,41.0,38.5,10.08,9.70,42.25,1.64,24.61,269
7717,0.808,0.795,228,11.80,11.60,52.73,13.90,4182,28,0.926,0.00,0.00,122.0,126.0,,,93.20,1048,36.00,41.0,38.0,10.44,10.20,42.87,1.68,25.78,269
7799,0.801,0.760,228,11.70,11.10,52.73,13.90,4220,29,0.926,0.00,0.00,121.5,125.5,,,93.20,1048,36.00,41.0,38.0,10.31,9.99,42.87,1.70,26.17,269
7877,0.808,0.788,228,11.80,11.50,53.84,13.90,4250,30,0.926,0.00,0.00,120.5,125.5,,,93.20,1048,36.00,40.5,37.5,10.64,10.27,43.50,1.72,26.95,269
7959,0.808,0.788,228,11.80,11.50,55.32,13.90,4293,30,0.926,0.00,0.00,120.0,125.5,,,93.20,1048,36.00,41.0,37.0,10.67,10.40,44.12,1.76,26.95,269
8037,0.808,0.795,228,11.80,11.60,54.95,13.90,4324,30,0.926,0.00,0.00,119.5,125.0,,,93.20,1048,36.00,41.0,37.5,10.61,10.36,44.12,1.76,26.95,269
8131,0.808,0.801,228,11.80,11.70,54.21,13.90,4353,30,0.926,0.00,0.00,119.0,125.0,,,93.20,1048,36.00,41.0,38.0,10.42,10.35,44.74,1.76,27.34,269
8209,0.808,0.801,228,11.80,11.70,54.21,13.90,4390,30,0.926,0.00,0.00,119.0,124.5,,,93.20,1048,36.00,41.0,38.0,10.40,10.22,44.74,1.78,27.73,269
8286,0.822,0.801,228,12.00,11.70,54.58,13.90,4429,31,0.926,0.00,0.00,118.0,124.5,,,93.20,1048,36.00,41.0,38.0,10.40,10.44,45.36,1.80,28.13,269
8368,0.822,0.815,228,12.00,11.90,55.69,13.90,4462,32,0.926,0.00,0.00,117.0,123.5,,,93.20,1048,36.00,40.5,37.5,10.63,10.53,45.36,1.82,29.69,269
8446,0.829,0.822,228,12.10,12.00,58.27,13.90,4506,33,0.926,0.00,0.00,115.0,122.0,,,93.20,1048,36.00,40.5,37.0,10.94,11.08,45.98,1.87,31.64,269
8516,0.829,0.822,228,12.10,12.00,62.70,13.90,4548,36,0.926,0.00,0.00,113.5,118.5,,,93.20,1048,36.00,40.5,36.0,12.01,11.37,46.60,1.99,33.59,269
8598,0.842,0.842,228,12.30,12.30,67.50,13.90,4599,39,0.926,0.00,0.00,112.5,115.5,,,91.40,1048,36.00,39.0,34.0,12.86,12.57,47.22,2.11,37.50,269
8680,0.829,0.836,228,12.10,12.20,72.66,13.90,4651,41,0.919,0.00,0.00,112.0,113.0,,,91.40,1048,36.00,37.5,32.0,13.90,13.11,47.22,2.21,39.06,269
8757,0.822,0.842,228,12.00,12.30,75.24,13.90,4696,43,0.914,0.00,0.00,111.0,111.0,,,91.40,1048,36.00,36.5,31.0,14.09,13.98,47.85,2.27,40.63,269
8839,0.801,0.822,228,11.70,12.00,75.98,13.90,4748,45,0.910,0.00,0.00,110.5,110.5,,,91.40,1048,36.00,36.5,31.0,14.18,14.23,48.47,2.32,42.58,269
8929,0.801,0.801,228,11.70,11.70,79.30,13.90,4805,46,0.904,0.00,0.00,110.0,110.0,,,91.40,1048,36.00,35.5,30.5,14.99,14.66,49.09,2.40,43.36,269
9007,0.795,0.795,228,11.60,11.60,30.23,13.90,4697,11,0.929,0.00,0.00,98.5,99.0,,,91.40,1048,36.00,40.5,33.0,3.12,2.98,49.09,0.98,0.00,269
9089,0.774,0.877,228,11.30,12.80,23.58,13.90,4472,10,0.936,0.00,0.00,84.0,90.0,,,91.40,1048,36.00,39.5,35.5,2.14,2.06,48.47,0.94,0.00,269
9167,0.829,0.781,228,12.10,11.40,20.26,13.90,4349,7,0.938,0.00,0.00,72.5,82.5,,,91.40,1048,36.00,39.5,35.5,1.78,1.83,48.47,0.80,0.00,269
9249,0.890,0.904,226,13.00,13.20,17.68,14.00,4162,5,0.940,0.00,0.00,73.0,77.5,,,91.40,1048,36.00,39.0,38.0,0.00,0.00,48.47,0.72,0.00,269
9339,0.979,0.911,228,14.30,13.30,17.31,14.00,3988,5,0.940,0.00,0.00,72.5,77.0,,,91.40,1048,36.00,39.0,40.5,0.00,0.00,48.47,0.72,2.73,269
9417,1.110,1.116,228,16.20,16.30,21.00,14.00,3846,10,0.938,0.00,0.00,88.0,85.0,,,91.40,1048,36.00,39.5,40.5,3.42,3.28,48.47,0.96,8.20,269
9499,1.158,1.048,226,16.90,15.30,28.75,14.00,3618,13,0.941,0.00,0.00,103.0,101.0,,,91.40,1048,36.00,40.0,43.0,5.05,4.55,49.09,1.07,11.33,269
9577,0.842,0.788,228,12.30,11.50,39.45,14.00,3424,18,0.972,0.00,0.00,117.0,115.5,,,91.40,1048,36.00,40.5,39.5,7.30,6.58,48.47,1.23,16.02,269
9667,0.753,0.699,228,11.00,10.20,43.51,14.00,3582,20,0.957,0.00,0.00,122.5,123.5,,,93.20,1048,36.00,40.5,38.5,8.50,7.65,49.09,1.33,17.19,269
9749,0.747,0.692,228,10.90,10.10,47.94,14.00,3496,21,0.972,0.00,0.00,122.5,124.0,,,95.00,1048,36.00,40.5,36.0,9.34,8.40,48.47,1.41,20.31,269
9827,0.747,0.692,228,10.90,10.10,52.00,13.90,3553,24,0.962,0.00,0.00,122.0,124.0,,,95.00,1048,36.00,40.5,35.5,10.07,9.32,49.09,1.52,22.27,269
9908,0.774,0.719,228,11.30,10.50,54.95,13.90,3541,25,0.965,0.00,0.00,122.0,124.0,,,95.00,1048,36.00,40.0,34.5,10.49,9.64,49.09,1.56,22.66,269
9986,0.774,0.740,228,11.30,10.80,55.69,13.90,3571,26,0.958,0.00,0.00,123.0,123.5,,,95.00,1048,36.00,40.0,34.0,10.82,10.05,49.09,1.60,23.44,269
10076,0.774,0.747,228,11.30,10.90,56.79,13.90,3583,27,0.957,0.00,0.00,123.5,123.5,,,95.00,1048,36.00,39.5,34.0,11.04,10.10,49.71,1.62,23.83,269
10158,0.774,0.753,228,11.30,11.00,57.16,13.90,3599,27,0.953,0.00,0.00,124.0,123.5,,,95.00,1048,36.00,40.0,34.0,11.19,10.38,49.71,1.62,24.22,269
10236,0.774,0.767,228,11.30,11.20,57.53,13.90,3618,27,0.950,0.00,0.00,124.0,123.5,,,95.00,1048,36.00,40.0,34.0,11.24,10.32,49.71,1.62,24.22,269
10318,0.767,0.767,228,11.20,11.20,57.53,13.90,3629,27,0.948,0.00,0.00,123.5,124.0,,,95.00,1048,36.00,40.0,34.0,11.18,10.40,50.33,1.64,24.22,269
10396,0.767,0.795,228,11.20,11.60,57.90,13.90,3645,27,0.946,0.00,0.00,124.0,124.0,,,95.00,1048,36.00,40.0,34.0,11.29,10.39,50.33,1.64,24.22,269
10478,0.767,0.760,228,11.20,11.10,57.53,13.90,3654,27,0.945,0.00,0.00,123.5,124.0,,,95.00,1048,36.00,40.0,34.0,11.20,10.36,50.33,1.64,24.22,269
10556,0.767,0.760,228,11.20,11.10,56.79,13.90,3675,27,0.940,0.00,0.00,123.0,124.0,,,95.00,1048,36.00,40.0,34.5,11.06,10.61,50.95,1.64,24.61,269
10637,0.774,0.767,228,11.30,11.20,56.79,13.90,3689,27,0.938,0.00,0.00,123.5,124.5,,,95.00,1048,36.00,40.0,34.5,11.19,10.74,50.95,1.66,24.61,269
10719,0.767,0.747,228,11.20,10.90,56.79,13.90,3702,27,0.934,0.00,0.00,123.5,124.0,,,95.00,1048,36.00,40.0,34.5,11.20,10.46,50.95,1.64,24.61,269
10797,0.767,0.760,228,11.20,11.10,56.42,13.90,3712,27,0.933,0.00,0.00,123.0,124.5,,,95.00,1048,36.00,40.0,34.5,11.11,10.52,51.57,1.64,24.61,269
