1467,90.5,90.5,162,44.62,86.5,85.5,14.00,3271,19,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,36.5,6.46,5.53,33.55,1.29,15.23,269
1545,90.5,90.5,162,44.62,87.5,85.5,14.00,3286,19,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,37.0,6.44,5.52,33.55,1.31,16.02,269
1635,91.5,91.0,162,46.09,88.5,85.0,14.00,3314,20,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,36.5,6.83,5.75,33.55,1.33,16.41,269
1725,92.0,92.0,162,47.57,90.0,87.5,14.00,3344,21,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,36.0,7.12,6.51,34.18,1.37,17.58,269
1815,93.0,92.5,162,48.68,92.5,89.0,14.00,3368,22,0.972,0.00,0.00,,,95.00,1032,40.00,40.5,35.5,7.47,6.55,34.80,1.43,18.75,269
1885,93.5,93.0,162,49.41,91.5,86.5,14.00,3402,22,0.972,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,7.56,6.61,34.80,1.43,18.75,269
1967,93.5,93.5,162,50.15,93.0,88.0,14.00,3421,22,0.972,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,7.50,6.68,34.80,1.43,18.75,269
2049,94.0,93.5,162,50.15,93.5,90.0,14.00,3453,22,0.972,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,7.53,6.58,35.42,1.43,18.75,269
2127,94.5,94.0,162,49.78,94.0,90.0,14.00,3480,22,0.972,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,7.52,6.64,35.42,1.45,18.75,269
2209,95.0,93.5,162,49.04,93.5,89.0,14.00,3512,22,0.970,0.00,0.00,,,93.20,1032,40.00,40.5,36.0,7.46,6.54,36.04,1.45,19.14,269
2307,95.5,94.5,162,49.04,95.5,90.5,14.00,3542,23,0.965,0.00,0.00,,,93.20,1032,40.00,40.5,36.0,7.59,6.69,36.04,1.46,20.31,269
2389,96.5,95.5,162,52.00,97.5,99.0,14.10,3588,25,0.957,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,8.18,7.59,36.66,1.52,21.48,269
2467,96.5,96.0,162,52.37,97.0,93.5,14.00,3604,25,0.953,0.00,0.00,,,93.20,1032,40.00,40.5,35.5,8.43,7.53,36.66,1.54,21.48,269
2548,97.0,96.5,162,52.37,97.0,94.0,14.00,3640,25,0.946,0.00,0.00,,,91.40,1032,40.00,40.5,35.5,8.34,7.53,37.28,1.54,21.48,269
2626,97.5,96.0,162,51.63,98.5,96.0,14.00,3665,25,0.941,0.00,0.00,,,91.40,1032,40.00,40.5,35.5,8.42,7.50,37.28,1.54,21.48,269
2708,98.0,96.5,162,51.63,96.5,94.5,14.00,3699,25,0.936,0.00,0.00,,,91.40,1032,40.00,40.5,36.0,8.51,7.54,37.90,1.54,21.48,269
2786,98.5,96.5,162,50.89,98.0,96.5,14.00,3739,25,0.929,0.00,0.00,,,91.40,1032,40.00,40.5,36.5,8.48,7.51,37.90,1.52,21.48,269
2868,98.5,97.0,163,50.15,100.0,95.5,14.00,3760,25,0.926,0.00,0.00,,,91.40,1032,40.00,40.5,36.5,8.37,7.58,38.53,1.52,21.88,269
2954,99.0,97.0,163,50.52,99.5,96.0,14.00,3797,25,0.926,0.00,0.00,,,91.40,1032,40.00,40.5,37.0,8.49,7.64,38.53,1.54,21.88,269
3036,99.5,97.5,163,50.52,99.5,96.0,14.00,3827,25,0.926,0.00,0.00,,,91.40,1032,40.00,40.5,37.0,8.62,7.64,39.15,1.54,21.88,269
3118,99.5,97.5,163,50.52,101.0,97.5,14.00,3861,25,0.926,0.00,0.00,,,91.40,1032,40.00,40.5,37.0,8.48,7.66,39.15,1.54,21.88,269
3200,100.0,98.0,162,50.15,100.0,96.5,14.00,3881,25,0.926,0.00,0.00,,,91.40,1032,40.00,41.0,37.5,8.46,7.65,39.77,1.56,21.88,269
3273,100.0,97.5,163,49.78,100.0,96.0,14.00,3920,25,0.926,0.00,0.00,,,91.40,1032,40.00,41.0,37.5,8.40,7.54,39.77,1.56,21.88,269
3368,100.5,98.0,163,49.04,100.5,96.5,14.00,3954,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,38.0,8.33,7.58,40.39,1.56,21.88,269
3458,100.5,98.5,162,49.78,101.0,96.5,14.00,3977,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,38.0,8.40,7.58,40.39,1.56,21.88,269
3536,101.0,99.0,163,49.04,101.5,97.5,14.00,4023,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,38.5,8.34,7.60,41.01,1.56,21.88,269
3618,101.5,99.0,163,48.68,102.0,97.5,14.00,4052,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,39.0,8.30,7.48,41.63,1.54,21.88,269
3708,101.5,99.0,163,48.31,102.0,97.5,14.00,4079,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,39.0,8.23,7.50,41.63,1.56,21.88,269
3785,102.0,100.0,163,48.31,101.5,98.5,14.00,4122,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,39.0,8.31,7.42,42.25,1.56,21.88,269
3876,102.0,100.0,163,47.57,102.0,98.5,14.00,4146,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,39.5,8.20,7.42,42.25,1.56,21.88,269
3957,102.5,100.5,163,47.57,103.0,99.0,14.00,4189,25,0.926,0.00,0.00,,,89.60,1032,40.00,41.0,39.5,8.20,7.38,42.87,1.56,22.27,269
4048,95.5,101.0,163,37.24,102.0,99.5,14.00,4209,15,0.926,0.00,0.00,,,89.60,1032,40.00,40.5,40.0,4.08,5.84,43.50,1.15,7.81,269
4125,74.5,80.0,163,18.42,72.5,76.0,14.00,3979,6,0.940,0.00,0.00,,,87.80,1032,40.00,39.0,44.5,1.54,1.96,42.87,0.78,0.00,269
4215,74.0,78.5,163,17.31,75.0,83.5,14.00,3785,5,0.940,0.00,0.00,,,87.80,1032,40.00,39.0,45.0,0.00,0.00,42.87,0.74,0.00,269
4297,73.5,77.5,163,16.94,80.5,95.0,14.00,3644,5,0.940,0.00,0.00,,,87.80,1032,40.00,39.0,44.5,0.00,0.00,42.87,0.72,0.00,269
4375,73.0,77.0,163,16.57,89.5,84.5,14.00,3449,5,0.940,0.00,0.00,,,87.80,1032,40.00,39.0,44.5,0.00,0.00,42.87,0.72,0.00,269
4458,75.0,78.5,163,18.05,75.0,78.5,14.00,3250,9,0.940,0.00,0.00,,,87.80,1032,40.00,39.0,44.0,2.34,2.57,42.87,0.92,10.55,269
4536,85.0,86.5,163,36.50,85.0,86.5,14.00,3072,17,0.972,0.00,0.00,,,89.60,1032,40.00,40.5,39.0,6.28,4.95,42.87,1.23,16.80,269
4618,89.5,91.5,163,49.41,89.0,85.5,14.00,3172,21,0.972,0.00,0.00,,,89.60,1032,40.00,40.5,35.0,8.16,6.74,43.50,1.41,20.70,269
4696,91.0,93.0,163,58.27,88.5,88.5,14.00,3146,26,0.972,0.00,0.00,,,89.60,1032,40.00,38.5,32.0,9.52,8.66,43.50,1.58,24.22,269
4786,92.5,94.0,163,62.70,90.5,88.5,14.00,3190,28,0.972,0.00,0.00,,,91.40,1032,40.00,37.5,30.5,9.81,9.32,44.12,1.66,26.17,269
4868,93.0,94.0,163,64.54,91.0,86.5,14.00,3206,29,0.972,0.00,0.00,,,91.40,1032,40.00,36.5,30.0,10.14,9.48,44.12,1.70,26.56,269
4946,93.0,94.5,163,66.02,90.5,90.0,14.00,3229,30,0.972,0.00,0.00,,,91.40,1032,40.00,36.0,30.0,10.26,9.64,44.74,1.72,26.56,269
5028,93.5,94.5,163,65.65,91.5,90.5,14.00,3261,30,0.972,0.00,0.00,,,93.20,1032,40.00,36.0,30.0,10.03,9.39,45.36,1.72,26.56,269
5109,94.0,94.5,163,65.65,90.5,90.0,14.00,3282,30,0.972,0.00,0.00,,,93.20,1032,40.00,36.0,30.0,10.20,9.40,45.36,1.74,26.56,269
5187,94.0,95.0,163,65.65,92.5,93.5,14.00,3302,30,0.972,0.00,0.00,,,93.20,1032,40.00,36.5,30.0,10.08,9.60,45.36,1.74,26.56,269
5269,94.5,95.0,163,64.91,92.5,92.5,14.00,3334,30,0.972,0.00,0.00,,,93.20,1032,40.00,37.0,30.5,9.94,9.32,45.98,1.74,26.56,269
5347,94.5,95.5,163,64.91,93.0,92.0,14.00,3352,30,0.972,0.00,0.00,,,91.40,1032,40.00,37.0,30.5,9.99,9.33,45.98,1.74,26.56,269
5429,95.0,95.5,163,64.54,94.5,92.0,14.00,3380,30,0.972,0.00,0.00,,,91.40,1032,40.00,37.0,30.5,10.05,9.34,46.60,1.74,26.56,269
5507,95.0,95.5,163,63.44,93.5,93.0,14.00,3404,30,0.972,0.00,0.00,,,91.40,1032,40.00,37.5,31.0,9.83,9.19,47.22,1.74,26.56,269
5597,95.5,96.0,163,63.07,94.0,93.5,14.00,3430,30,0.972,0.00,0.00,,,91.40,1032,40.00,38.0,31.5,9.81,9.16,47.22,1.76,26.56,269
5679,96.0,96.0,163,62.70,96.0,94.5,14.00,3450,30,0.972,0.00,0.00,,,91.40,1032,40.00,38.0,31.5,9.76,9.26,47.85,1.76,26.56,269
5757,96.0,96.5,163,62.70,96.5,96.0,14.00,3479,30,0.972,0.00,0.00,,,91.40,1032,40.00,38.5,32.0,9.72,9.32,47.85,1.74,26.56,269
5838,96.5,96.5,163,62.33,96.0,96.5,14.00,3501,30,0.972,0.00,0.00,,,89.60,1032,40.00,38.5,32.0,9.77,9.23,48.47,1.74,26.56,269
5916,96.5,96.5,163,62.33,96.0,96.0,14.00,3522,30,0.969,0.00,0.00,,,89.60,1032,40.00,38.5,32.0,9.80,9.20,48.47,1.76,26.56,269
5998,97.0,97.0,163,61.59,97.0,98.5,14.00,3549,30,0.964,0.00,0.00,,,89.60,1032,40.00,38.5,32.5,9.80,9.31,49.09,1.74,26.56,269
6076,97.5,97.5,163,61.59,98.0,97.5,14.00,3568,30,0.960,0.00,0.00,,,89.60,1032,40.00,39.0,32.5,9.88,9.22,49.09,1.76,26.56,269
6158,97.5,97.5,163,61.96,97.0,98.0,14.00,3597,30,0.955,0.00,0.00,,,89.60,1032,40.00,39.0,32.5,10.01,9.29,49.71,1.74,26.56,269
6236,98.0,98.0,163,60.85,99.5,98.0,14.00,3617,30,0.952,0.00,0.00,,,89.60,1032,40.00,39.5,33.0,9.82,9.30,49.71,1.76,26.95,269
6305,98.0,98.0,163,60.48,100.0,97.5,14.00,3633,30,0.948,0.00,0.00,,,89.60,1032,40.00,39.5,33.0,9.84,9.33,50.33,1.76,26.95,269
6387,98.5,98.5,163,60.48,99.0,98.0,14.00,3658,30,0.943,0.00,0.00,,,89.60,1032,40.00,39.5,33.0,9.91,9.36,50.33,1.76,26.95,269
6469,98.5,99.0,163,60.11,100.0,99.0,14.00,3680,30,0.940,0.00,0.00,,,87.80,1032,40.00,39.5,33.0,9.91,9.45,50.95,1.76,26.95,269
6547,99.0,99.0,163,60.85,100.5,100.0,14.00,3701,30,0.934,0.00,0.00,,,87.80,1032,40.00,39.5,33.0,10.18,9.56,50.95,1.76,26.95,269
6629,99.0,99.5,163,60.48,99.0,100.5,14.00,3717,30,0.933,0.00,0.00,,,87.80,1032,40.00,39.5,33.5,10.18,9.49,51.57,1.76,26.95,269
6719,99.5,99.5,163,60.11,99.0,99.5,14.00,3742,30,0.928,0.00,2.00,,,87.80,1032,40.00,39.5,31.5,10.23,9.47,51.57,1.76,26.95,269
6809,99.5,100.0,163,59.38,99.5,98.5,14.00,3768,30,0.926,0.00,2.00,,,87.80,1032,40.00,40.0,32.0,9.99,9.42,52.20,1.76,26.95,269
6887,100.0,100.5,163,59.38,100.0,100.5,14.00,3796,30,0.926,0.00,2.00,,,87.80,1032,40.00,40.0,32.0,10.05,9.43,52.20,1.76,26.95,269
6969,100.0,100.5,163,59.01,100.0,99.5,14.00,3807,30,0.926,0.00,2.00,,,87.80,1032,40.00,40.0,32.0,9.99,9.60,52.82,1.76,26.95,269
7047,100.5,100.5,163,58.64,100.5,100.5,14.00,3837,30,0.926,0.00,2.00,,,87.80,1032,40.00,40.0,32.5,9.98,9.49,52.82,1.76,26.95,269
7137,100.5,101.0,163,58.64,100.5,99.0,14.00,3857,30,0.926,0.00,2.00,,,86.00,1032,40.00,40.0,32.5,10.07,9.39,53.44,1.76,26.95,269
7219,101.0,101.5,163,58.64,101.5,102.0,14.00,3880,30,0.926,0.00,2.00,,,86.00,1032,40.00,40.0,32.5,10.12,9.53,53.44,1.76,26.95,269
7317,101.5,101.0,163,57.16,99.5,101.0,14.00,3906,30,0.926,0.00,2.00,,,86.00,1032,40.00,40.0,33.0,9.94,9.39,54.06,1.76,26.95,269
7407,101.5,101.5,163,57.90,101.5,100.5,14.00,3926,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,33.0,10.02,9.44,54.06,1.76,26.95,269
7489,102.0,102.0,165,57.90,100.5,102.0,14.00,3946,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,33.0,10.13,9.62,54.68,1.76,26.95,269
7567,102.0,102.0,165,58.27,102.0,101.0,14.00,3964,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,33.0,10.17,9.45,54.68,1.76,27.34,269
7649,102.5,102.5,163,57.53,101.0,99.5,14.00,3988,30,0.926,0.00,1.75,,,86.00,1024,40.00,40.5,33.5,10.04,9.50,55.30,1.78,27.34,269
7727,102.5,102.5,163,57.16,101.0,101.5,14.00,4001,30,0.926,0.00,2.00,,,86.00,1032,40.00,40.5,33.5,10.04,9.61,55.30,1.78,27.34,269
7809,102.5,102.5,163,56.79,101.5,101.5,14.00,4025,30,0.926,0.00,2.00,,,86.00,1032,40.00,40.5,33.5,9.98,9.38,55.30,1.78,27.34,269
7886,102.5,102.5,165,56.42,101.0,102.5,14.00,4038,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,34.0,9.81,9.50,55.92,1.76,27.34,269
7968,103.0,103.0,165,56.42,103.0,102.5,14.00,4062,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,34.0,9.88,9.42,55.92,1.78,27.34,269
8046,103.0,103.0,163,56.79,101.5,101.5,14.00,4077,30,0.926,0.00,1.75,,,86.00,1024,40.00,40.5,34.0,9.92,9.49,56.54,1.76,27.34,269
8128,103.0,103.5,165,56.42,103.0,102.0,14.00,4104,30,0.926,0.00,1.75,,,86.00,1032,40.00,40.5,34.5,9.86,9.32,56.54,1.78,27.34,269
8218,103.5,103.5,165,56.42,102.5,103.5,14.00,4119,30,0.926,0.00,3.75,,,86.00,1032,40.00,40.5,32.5,9.83,9.19,57.17,1.78,27.73,269
8296,103.5,104.5,165,57.16,104.0,103.0,14.00,4148,31,0.926,0.00,3.75,,,86.00,1024,40.00,40.5,32.0,9.99,9.70,57.17,1.80,27.73,269
8378,103.5,104.0,165,56.79,104.0,104.0,14.00,4158,31,0.926,0.00,3.75,,,86.00,1024,40.00,40.5,32.5,9.90,9.44,57.79,1.80,28.13,269
8456,103.5,104.5,165,57.16,104.0,103.5,14.00,4177,31,0.926,0.00,3.75,,,86.00,1024,40.00,40.5,32.5,9.95,9.40,57.79,1.80,28.13,269
8538,103.5,104.5,163,56.79,102.5,106.0,14.00,4192,31,0.926,0.00,3.75,,,86.00,1024,40.00,40.5,32.5,9.87,9.30,57.79,1.80,28.13,269
8616,104.0,105.0,163,56.42,105.0,106.5,14.00,4214,31,0.926,0.00,3.75,,,86.00,1024,40.00,40.5,32.5,9.90,9.42,58.41,1.80,28.13,269
8685,104.0,105.0,165,56.42,104.0,105.5,14.00,4225,31,0.926,0.00,3.75,,,84.20,1032,40.00,40.5,33.0,9.88,9.36,58.41,1.80,28.13,269
8767,104.0,105.5,165,56.42,104.0,107.0,14.00,4246,31,0.926,0.00,3.75,,,84.20,1024,40.00,40.5,33.0,9.86,9.42,59.03,1.78,28.13,269
8849,104.0,105.5,165,56.79,104.5,107.0,14.00,4260,31,0.926,0.00,3.75,,,84.20,1024,40.00,40.5,33.0,9.94,9.39,59.03,1.80,28.13,269
8927,104.0,106.0,165,56.42,105.5,107.5,14.00,4280,31,0.926,0.00,3.00,,,84.20,1024,40.00,40.5,33.5,9.90,9.36,59.03,1.80,28.13,269
9017,104.5,106.0,165,56.79,103.5,106.0,14.00,4296,31,0.926,0.00,3.00,,,84.20,1024,40.00,40.5,33.5,10.01,9.42,59.65,1.80,28.13,269
9099,104.5,106.5,165,56.42,104.5,107.0,14.00,4320,31,0.926,0.00,3.25,,,84.20,1024,40.00,40.5,33.5,9.91,9.36,59.65,1.80,28.13,269
9189,105.0,106.5,165,56.06,103.5,106.5,14.00,4335,31,0.926,0.00,3.25,,,84.20,1024,40.00,40.5,34.0,9.92,9.38,59.65,1.80,28.13,269
9267,105.0,107.0,165,55.69,102.5,106.0,14.00,4353,31,0.926,0.00,3.25,,,84.20,1024,40.00,40.5,34.0,9.82,9.44,60.27,1.80,28.13,269
9349,105.0,107.0,165,54.95,103.5,107.0,14.00,4369,31,0.926,0.00,3.25,,,84.20,1024,40.00,40.5,34.5,9.74,9.23,60.27,1.80,28.13,269
9440,105.5,108.0,165,55.32,103.5,107.0,14.00,4393,31,0.926,0.00,3.25,,,84.20,1024,40.00,41.0,34.5,9.80,9.36,60.89,1.80,28.13,269
9518,105.5,107.5,165,55.32,103.5,107.5,14.00,4405,31,0.926,0.00,2.75,,,84.20,1024,40.00,40.5,35.0,9.82,9.30,60.89,1.80,28.13,269
9608,105.5,108.0,165,54.95,103.0,108.0,14.00,4425,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.0,9.78,9.26,60.89,1.80,28.13,269
9690,106.0,108.5,165,55.32,104.0,107.5,14.00,4443,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.0,9.85,9.44,61.52,1.80,28.13,269
9768,105.5,108.5,165,54.95,103.5,108.5,14.00,4456,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.5,9.75,9.34,61.52,1.82,28.13,269
9849,106.0,108.5,165,54.95,103.0,106.5,14.00,4471,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.5,9.79,9.29,62.14,1.80,28.13,269
9927,106.0,108.5,165,55.32,103.5,108.5,14.00,4484,31,0.926,0.00,2.75,,,84.20,1024,40.00,40.5,35.5,9.87,9.30,62.14,1.80,28.13,269
10009,106.0,109.0,165,54.58,101.0,106.5,14.00,4501,31,0.926,0.00,2.50,,,84.20,1024,40.00,41.0,36.0,9.73,9.29,62.14,1.80,28.13,269
10099,106.0,109.0,165,54.58,102.5,107.0,14.00,4520,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.5,9.75,9.25,62.76,1.80,28.13,269
10189,106.0,109.0,165,54.95,102.5,106.5,14.00,4535,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,35.5,9.81,9.29,62.76,1.82,28.13,269
10267,106.0,109.0,165,54.21,103.5,107.0,14.00,4555,31,0.926,0.00,2.75,,,84.20,1024,40.00,41.0,36.0,9.67,9.36,62.76,1.82,28.91,269
10370,106.0,109.5,165,56.06,102.0,107.0,14.00,4573,33,0.926,0.00,2.75,,,84.20,1024,40.00,40.5,35.0,10.12,9.69,63.38,1.86,29.30,269
10460,106.0,109.5,165,55.69,101.0,108.5,14.00,4582,33,0.926,0.00,2.75,,,84.20,1024,40.00,40.5,35.5,9.99,9.61,63.38,1.86,29.30,269
10537,105.5,109.5,165,56.06,101.5,107.5,14.00,4601,33,0.926,0.00,2.25,,,82.40,1024,40.00,40.5,36.0,9.95,9.71,64.00,1.86,29.30,269
10619,105.5,109.5,165,56.06,101.5,107.5,14.00,4613,33,0.926,0.00,2.25,,,82.40,1024,40.00,40.5,36.0,9.99,9.59,64.00,1.86,29.30,269
10697,105.5,109.5,165,56.06,101.5,108.0,14.00,4631,33,0.926,0.00,2.25,,,82.40,1024,40.00,40.5,36.0,9.97,9.49,64.00,1.86,29.30,269
10779,105.5,110.0,165,55.69,101.5,107.5,14.00,4641,33,0.926,0.00,2.25,,,84.20,1024,40.00,40.5,36.0,9.90,9.55,64.00,1.86,29.30,269
10857,105.5,110.0,165,56.06,102.0,108.0,14.00,4658,33,0.926,0.00,2.25,,,84.20,1024,40.00,40.5,36.0,9.97,9.47,64.62,1.86,29.30,269
10959,105.5,110.0,165,55.32,101.5,110.0,14.00,4679,33,0.926,0.00,2.25,,,82.40,1024,40.00,40.5,36.0,9.82,9.49,64.62,1.86,30.08,269
11058,105.0,109.5,165,57.16,101.0,107.5,14.00,4696,34,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,36.0,10.39,10.05,65.24,1.89,30.47,269
11148,105.0,109.5,165,57.16,100.0,106.0,14.00,4705,34,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,36.0,10.19,9.97,65.24,1.89,30.47,269
11226,105.0,109.5,165,57.16,99.5,105.0,14.00,4725,34,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,36.0,10.20,9.95,65.24,1.89,30.47,269
11308,105.0,109.5,165,57.16,99.5,106.0,14.00,4739,34,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,35.5,10.26,9.78,65.87,1.89,30.47,269
11389,104.5,109.5,165,57.16,99.5,106.0,14.00,4755,34,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,35.5,10.23,9.92,65.87,1.89,31.25,269
11467,103.0,107.5,165,61.59,98.0,104.0,14.00,4772,36,0.926,0.00,2.00,,,82.40,1024,40.00,40.5,35.0,11.28,10.67,65.87,1.99,33.59,269
11557,102.5,106.0,165,63.07,97.0,102.5,14.00,4786,37,0.926,0.00,1.75,,,82.40,1024,40.00,39.5,33.5,11.20,10.70,66.49,2.03,33.59,269
11639,102.5,106.5,165,62.70,97.0,104.0,14.00,4806,37,0.926,0.00,1.75,,,82.40,1024,40.00,40.0,34.0,11.00,11.05,66.49,2.01,33.59,269
11729,102.5,106.5,165,62.70,96.0,102.0,14.00,4818,37,0.926,0.00,1.75,,,82.40,1024,40.00,40.0,34.0,11.09,10.76,66.49,2.03,33.59,269
11807,102.0,106.0,165,63.44,96.0,102.0,14.00,4842,37,0.926,2.00,1.75,,,82.40,1024,40.00,37.5,33.5,11.14,10.74,67.11,2.01,33.59,269
11889,102.0,106.5,165,63.07,97.5,102.5,14.00,4857,37,0.926,2.00,1.75,,,82.40,1024,40.00,38.0,34.0,10.94,10.78,67.11,2.03,33.59,269
11967,102.0,106.5,165,62.70,96.0,101.5,14.00,4872,37,0.926,2.00,1.75,,,82.40,1024,40.00,38.0,34.0,10.94,10.69,67.73,2.03,33.59,269
12049,102.0,106.5,165,62.33,96.5,100.0,14.00,4880,37,0.926,2.00,1.75,,,82.40,1024,40.00,38.0,34.0,10.89,10.71,67.73,2.03,33.59,269
